,Player,Team,POS,RUSH_ATT,RUSH_YD,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INTS,FantasyPoints
196,Ben Mason,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
197,Gerrid Doaks,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
198,Avery Williams,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
199,Spencer Brown,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
200,Tory Carter,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
201,Sincere McCormick,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,
202,Keaontay Ingram,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
203,A.J. Rose Jr.,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
204,Josh Johnson,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
205,B.J. Emmons,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
206,Nick Ralston,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
207,Isaiah Spiller,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
208,Jerrion Ealy,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
209,Kyren Williams,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
210,Zonovan Knight,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,
211,Snoop Conner,JAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
212,Ken Walker III,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
213,Kevin Harris,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
214,Kevin Marks Jr.,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
215,John Lovett,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
216,Brittain Brown,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,
217,Connor Heyward,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,
218,ZaQuandre White,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
219,Julius Chestnut,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
220,Zonovan Knight,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,
221,Aaron Shampklin,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
222,T.J. Pledger,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
223,Pierre Strong Jr.,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
224,Tyler Allgeier,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
225,Tayon Fleet-Davis,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
226,Trestan Ebner,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
227,Malik Davis,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
228,Leddie Brown,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
229,Zander Horvath,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
230,Mataeo Durant,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,
231,Rachaad White,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,
232,D'Vonte Price,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,
233,Tyler Badie,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
234,Hassan Haskins,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
235,Abram Smith,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,
236,DeAndre Torrey,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
237,Isiah Pacheco,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
238,Bryant Koback,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
239,Jaylen Warren,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,
240,De'Montre Tuggle,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
241,Tyrion Davis-Price,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
242,Javian Hawkins,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
243,Stevie Scott,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
244,Paul Quessenberry,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,
245,James Cook,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
246,Breece Hall,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,
247,Tyler Goodson,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,
248,Jordan Mason,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
249,Jashaun Corbin,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
250,Dameon Pierce,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,
251,Jerome Ford,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
252,Shane Bannon,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
253,Jay Finley,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
254,Taiwan Jones,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
255,Nick Bellore,SEA,RB,0,0,0,1,4,0,0,0,0,0,0,0,
256,Chad Spann,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,
257,Garrett Mills,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
258,Kenny Irons,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
259,Anthony Alridge,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,
260,Dantrell Savage,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
261,Chad Simpson,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,
262,Samkon Gado,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
263,Xavier Omon,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
264,Madison Hedgecock,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
265,J.P. Holtz,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,
266,Brandin Bryant,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
267,Brian Hill,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
268,Tarik Cohen,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
269,Trey Edmunds,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
270,Jason Cabinda,DET,RB,3,23,0,4,16,1,0,0,0,0,0,0,
271,Gus Edwards,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
272,Jordan Wilkins,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
273,Elijah McGuire,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
274,Taquan Mizzell,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
275,Tim Flanders,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,
276,Willie Carter,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
277,Kenjon Barner,TB,RB,4,0,0,0,0,0,0,0,0,0,0,0,
278,Brennan Clay,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
279,Nate McCrary,BAL,RB,1,-1,0,0,0,0,0,0,0,0,0,0,
280,Khari Blasingame,CHI,RB,3,6,0,2,4,0,1,0,0,0,0,0,
281,Trenton Cannon,TEN,RB,3,4,0,0,0,0,1,0,0,0,0,0,
1,Cooper Kupp,LAR,WR,4,18,0,145,1947,16,0,0,0,0,0,0,
2,Deebo Samuel,SF,WR,59,365,8,77,1405,6,2,0,0,0,0,0,
3,Ja'Marr Chase,CIN,WR,7,21,0,81,1455,13,1,0,0,0,0,0,
4,Justin Jefferson,MIN,WR,6,14,0,108,1616,10,1,0,0,0,0,0,
5,Davante Adams,LV,WR,0,0,0,123,1553,11,0,0,0,0,0,0,
6,Mike Evans,TB,WR,1,10,0,74,1035,14,0,0,0,0,0,0,
7,Tyreek Hill,MIA,WR,9,96,0,111,1239,9,1,0,0,0,0,0,
8,Stefon Diggs,BUF,WR,0,0,0,103,1225,10,0,0,0,0,0,0,
9,Mike Williams,LAC,WR,0,0,0,76,1146,9,0,0,0,0,0,0,
10,D.K. Metcalf,SEA,WR,1,6,0,75,967,12,0,0,0,0,0,0,
11,Tyler Lockett,SEA,WR,2,9,0,73,1175,8,0,0,0,0,0,0,
12,Diontae Johnson,PIT,WR,5,53,0,107,1161,8,2,0,0,0,0,0,
13,Hunter Renfrow,LV,WR,3,3,0,103,1038,9,1,0,0,0,0,0,
14,CeeDee Lamb,DAL,WR,9,76,0,79,1102,6,0,0,0,0,0,0,
15,Keenan Allen,LAC,WR,0,0,0,106,1138,6,0,0,0,0,0,0,
16,Michael Pittman Jr.,IND,WR,5,44,0,88,1082,6,0,0,0,0,0,0,
17,Tee Higgins,CIN,WR,0,0,0,74,1091,6,1,0,0,0,0,0,
18,D.J. Moore,CAR,WR,8,48,0,93,1157,4,1,0,0,0,0,0,
19,Chris Godwin,TB,WR,4,21,1,98,1103,5,2,0,0,0,0,0,
20,Brandin Cooks,HOU,WR,2,21,0,90,1037,6,0,0,0,0,0,0,
21,Jaylen Waddle,MIA,WR,2,3,1,104,1015,6,1,0,0,0,0,0,
22,Darnell Mooney,CHI,WR,6,32,1,81,1055,4,0,0,0,0,0,0,
23,Amon-Ra St. Brown,DET,WR,7,61,1,90,912,5,0,0,0,0,0,0,
24,Terry McLaurin,WAS,WR,1,12,0,77,1053,5,0,0,0,0,0,0,
25,Marquise Brown,ARI,WR,1,5,0,91,1008,6,1,0,0,0,0,0,
26,Amari Cooper,CLE,WR,0,0,0,68,865,8,0,0,0,0,0,0,
27,Adam Thielen,MIN,WR,1,2,0,67,726,10,0,0,0,0,0,0,
28,Christian Kirk,JAC,WR,1,11,0,77,982,5,0,0,0,0,0,0,
29,Kendrick Bourne,NE,WR,12,125,0,55,800,5,1,0,0,0,0,0,
30,DeVonta Smith,PHI,WR,0,0,0,64,916,5,1,0,0,0,0,0,
31,Van Jefferson,LAR,WR,2,20,0,50,802,6,0,0,0,0,0,0,
32,A.J. Brown,PHI,WR,2,10,0,63,869,5,0,0,0,0,0,0,
33,Tyler Boyd,CIN,WR,2,22,0,67,828,5,0,0,0,0,0,0,
34,Brandon Aiyuk,SF,WR,5,17,0,56,826,5,1,0,0,0,0,0,
35,K.J. Osborn,MIN,WR,1,10,0,50,655,7,0,0,0,0,0,0,
36,Chase Claypool,PIT,WR,14,96,0,59,860,2,0,0,0,0,0,0,
37,Marvin Jones,JAC,WR,0,0,0,73,832,4,0,0,0,0,0,0,
38,Marquez Callaway,NO,WR,0,0,0,46,698,6,0,0,0,0,0,0,
39,DeAndre Hopkins,ARI,WR,0,0,0,42,572,8,0,0,0,0,0,0,
40,Tim Patrick,DEN,WR,0,0,0,53,734,5,0,0,0,0,0,0,
41,Jakobi Meyers,NE,WR,1,9,0,83,866,2,1,0,0,0,0,0,
42,A.J. Green,ARI,WR,0,0,0,54,848,3,0,0,0,0,0,0,
43,Cedrick Wilson Jr.,MIA,WR,2,11,0,45,602,6,0,0,0,0,0,0,
44,Allen Lazard,GB,WR,3,32,0,40,513,8,0,0,0,0,0,0,
45,Russell Gage,TB,WR,0,0,0,66,770,4,2,0,0,0,0,0,
46,Elijah Moore,NYJ,WR,5,54,1,43,538,5,0,0,0,0,0,0,
47,Robert Woods,TEN,WR,8,46,1,45,556,4,0,0,0,0,0,0,
48,Courtland Sutton,DEN,WR,0,0,0,58,776,2,0,0,0,0,0,0,
49,Gabriel Davis,BUF,WR,0,0,0,35,549,6,0,0,0,0,0,0,
50,Emmanuel Sanders,FA,WR,2,31,0,42,626,4,0,0,0,0,0,0,
51,Robbie Anderson,CAR,WR,3,36,0,53,519,5,0,0,0,0,0,0,
52,Odell Beckham Jr.,FA,WR,2,14,0,44,537,5,0,0,0,0,0,0,
53,Byron Pringle,CHI,WR,0,0,0,42,568,5,1,0,0,0,0,0,
54,Kalif Raymond,DET,WR,4,28,0,48,576,4,0,0,0,0,0,0,
55,Mecole Hardman,KC,WR,8,46,0,59,693,2,2,0,0,0,0,0,
56,Jarvis Landry,NO,WR,6,40,2,52,570,2,2,0,0,0,0,0,
57,Antonio Brown,FA,WR,1,6,0,42,545,4,0,0,0,0,0,0,
58,Cole Beasley,FA,WR,0,0,0,82,693,1,0,0,0,0,0,0,
59,Deonte Harty,NO,WR,5,41,0,36,570,3,1,0,0,0,0,0,
60,Donovan Peoples-Jones,CLE,WR,0,0,0,34,597,3,1,0,0,0,0,0,
61,Bryan Edwards,ATL,WR,1,0,0,34,571,3,0,0,0,0,0,0,
62,Braxton Berrios,NYJ,WR,7,40,2,46,431,2,1,0,0,0,0,0,
63,Quez Watkins,PHI,WR,1,3,0,43,647,1,0,0,0,0,0,0,
64,Corey Davis,NYJ,WR,0,0,0,34,492,4,1,0,0,0,0,0,
65,Nick Westbrook-Ikhine,TEN,WR,0,0,0,38,476,4,1,0,0,0,0,0,
66,Nelson Agholor,NE,WR,3,11,0,37,473,3,0,0,0,0,0,0,
67,Jalen Guyton,LAC,WR,7,34,0,31,448,3,0,0,0,0,0,0,
68,Randall Cobb,GB,WR,1,1,0,28,375,5,1,0,0,0,0,0,
69,Laviska Shenault Jr.,JAC,WR,11,41,0,63,619,0,1,0,0,0,0,0,
70,DeVante Parker,NE,WR,0,0,0,40,515,2,0,0,0,0,0,0,
71,DeAndre Carter,LAC,WR,10,89,0,24,296,3,0,0,0,0,0,0,
72,Freddie Swain,SEA,WR,5,32,0,25,343,4,0,0,0,0,0,0,
73,Marquez Valdes-Scantling,KC,WR,0,0,0,26,430,3,0,0,0,0,0,0,
74,Henry Ruggs III,FA,WR,3,16,0,24,469,2,0,0,0,0,0,0,
75,Joshua Palmer,LAC,WR,1,6,0,33,353,4,0,0,0,0,0,0,
76,Zay Jones,JAC,WR,2,3,0,47,546,1,1,0,0,0,0,0,
77,Olamide Zaccheaus,ATL,WR,1,2,0,31,406,3,0,0,0,0,0,0,
78,Jamison Crowder,BUF,WR,0,0,0,51,447,2,1,0,0,0,0,0,
79,Jauan Jennings,SF,WR,0,0,0,24,282,5,0,0,0,0,0,0,
80,Rashod Bateman,BAL,WR,0,0,0,46,515,1,0,0,0,0,0,0,
81,Michael Gallup,DAL,WR,0,0,0,35,445,2,0,0,0,0,0,0,
82,Zach Pascal,PHI,WR,2,21,0,38,384,3,1,0,0,0,0,0,
83,DeSean Jackson,FA,WR,1,4,0,20,454,2,1,0,0,0,0,0,
84,Tre'Quan Smith,NO,WR,0,0,0,32,377,3,0,0,0,0,0,0,
85,Rondale Moore,ARI,WR,18,76,0,54,435,1,1,0,0,0,0,0,
86,Kenny Golladay,NYG,WR,0,0,0,37,521,0,0,0,0,0,0,0,
87,Jamal Agnew,JAC,WR,7,111,1,24,229,1,0,0,0,0,0,0,
88,Josh Reynolds,DET,WR,0,0,0,29,396,2,0,0,0,0,0,0,
89,T.Y. Hilton,FA,WR,0,0,0,23,331,3,0,0,0,0,0,0,
90,Keelan Cole Sr.,LV,WR,0,0,0,28,449,1,0,0,0,0,0,0,
91,Nico Collins,HOU,WR,0,0,0,33,446,1,0,0,0,0,0,0,
92,Julio Jones,TB,WR,0,0,0,31,434,1,0,0,0,0,0,0,
93,Laquon Treadwell,JAC,WR,0,0,0,33,434,1,0,0,0,0,0,0,
94,Allen Robinson,LAR,WR,0,0,0,38,410,1,0,0,0,0,0,0,
95,Jerry Jeudy,DEN,WR,2,3,0,38,467,0,0,0,0,0,0,0,
96,Mack Hollins,LV,WR,0,0,0,14,223,4,0,0,0,0,0,0,
97,Jalen Reagor,PHI,WR,10,32,0,33,299,2,0,0,0,0,0,0,
98,Danny Amendola,FA,WR,0,0,0,24,248,3,0,0,0,0,0,0,
99,Demarcus Robinson,FA,WR,0,0,0,25,264,3,0,0,0,0,0,0,
100,Devin Duvernay,BAL,WR,7,50,0,33,272,2,0,0,0,0,0,0,
101,Sammy Watkins,GB,WR,0,0,0,27,394,1,1,0,0,0,0,0,
102,Kadarius Toney,NYG,WR,3,6,0,39,420,0,0,0,0,0,0,0,
103,Chris Conley,HOU,WR,1,3,0,22,323,2,1,0,0,0,0,0,
104,Darius Slayton,NYG,WR,1,-13,0,26,339,2,1,0,0,0,0,0,
105,James Washington,DAL,WR,2,13,0,24,285,2,0,0,0,0,0,0,
106,Sterling Shepard,NYG,WR,1,-9,0,36,366,1,0,0,0,0,0,0,
107,Calvin Ridley,ATL,WR,0,0,0,31,281,2,0,0,0,0,0,0,
108,Damiere Byrd,ATL,WR,0,0,0,26,329,1,1,0,0,0,0,0,
109,Antoine Wesley,ARI,WR,0,0,0,19,208,3,0,0,0,0,0,0,
110,Adam Humphries,FA,WR,0,0,0,41,383,0,0,0,0,0,0,0,
111,Marquise Goodwin,SEA,WR,2,-1,0,20,313,1,0,0,0,0,0,0,
112,Lil'Jordan Humphrey,NE,WR,0,0,0,13,249,2,0,0,0,0,0,0,
113,Tyler Johnson,TB,WR,0,0,0,36,360,0,0,0,0,0,0,0,
114,Chester Rogers,HOU,WR,1,9,0,30,301,1,1,0,0,0,0,0,
115,Chris Moore,HOU,WR,0,0,0,21,227,2,0,0,0,0,0,0,
116,Cyril Grayson Jr.,TB,WR,1,14,0,10,212,2,0,0,0,0,0,0,
117,Quintez Cephus,DET,WR,0,0,0,15,204,2,0,0,0,0,0,0,
118,Cam Sims,WAS,WR,1,7,0,15,211,2,0,0,0,0,0,0,
119,Rashard Higgins,CAR,WR,0,0,0,24,275,1,0,0,0,0,0,0,
120,Malik Turner,SF,WR,0,0,0,12,149,3,0,0,0,0,0,0,
121,Isaiah McKenzie,BUF,WR,9,47,1,20,178,1,1,0,0,0,0,0,
122,Ashton Dulin,IND,WR,3,32,0,13,173,2,0,0,0,0,0,0,
123,Brandon Zylstra,CAR,WR,0,0,0,18,250,1,0,0,0,0,0,0,
124,John Ross,FA,WR,1,16,0,11,224,1,0,0,0,0,0,0,
125,Jakeem Grant Sr.,CLE,WR,5,33,0,11,132,2,3,0,0,0,0,0,
126,Isaiah Ford,FA,WR,0,0,0,12,161,2,0,0,0,0,0,0,
127,Greg Ward,PHI,WR,0,0,0,7,95,3,0,0,0,0,0,0,
128,DJ Chark Jr.,DET,WR,0,0,0,7,154,2,0,0,0,0,0,0,
129,Tavon Austin,BUF,WR,3,21,0,24,213,1,1,0,0,0,0,0,
130,Ray-Ray McCloud,SF,WR,2,15,0,39,277,0,1,0,0,0,0,0,
131,Ihmir Smith-Marsette,MIN,WR,0,0,0,5,116,2,0,0,0,0,0,0,
132,Kendall Hinton,DEN,WR,0,0,0,15,175,1,0,0,0,0,0,0,
133,Anthony Schwartz,CLE,WR,6,39,0,10,135,1,0,0,0,0,0,0,
134,Albert Wilson,MIN,WR,4,17,0,25,213,0,0,0,0,0,0,0,
135,Tajae Sharpe,CHI,WR,0,0,0,25,230,0,0,0,0,0,0,0,
136,Breshad Perriman,TB,WR,1,-3,0,11,167,1,0,0,0,0,0,0,
137,Parris Campbell,IND,WR,0,0,0,10,162,1,0,0,0,0,0,0,
138,James Proche II,BAL,WR,0,0,0,16,202,0,0,0,0,0,0,0,
139,JuJu Smith-Schuster,KC,WR,3,9,1,15,129,0,0,0,0,0,0,0,
140,Noah Brown,DAL,WR,0,0,0,16,184,0,0,0,0,0,0,0,
141,Dee Eskridge,SEA,WR,4,59,0,10,64,1,0,0,0,0,0,0,
142,KhaDarel Hodge,ATL,WR,0,0,0,13,157,0,0,0,0,0,0,0,
143,Mohamed Sanu Sr.,MIA,WR,0,0,0,15,177,0,0,0,0,0,0,0,
144,Jody Fortson,KC,WR,0,0,0,5,47,2,0,0,0,0,0,0,
145,N'Keal Harry,CHI,WR,0,0,0,12,184,0,1,0,0,0,0,0,
146,Kristian Wilkerson,NE,WR,0,0,0,4,42,2,0,0,0,0,0,0,
147,Dyami Brown,WAS,WR,1,-4,0,12,165,0,0,0,0,0,0,0,
148,Marcus Johnson,SF,WR,2,-2,0,9,160,0,0,0,0,0,0,0,
149,Terrace Marshall Jr.,CAR,WR,0,0,0,17,138,0,0,0,0,0,0,0,
150,Dante Pettis,CHI,WR,0,0,0,10,87,1,0,0,0,0,0,0,
151,Trent Sherfield,MIA,WR,0,0,0,9,87,1,0,0,0,0,0,0,
152,Scotty Miller,TB,WR,2,43,1,5,38,0,0,0,0,0,0,0,
153,Denzel Mims,NYJ,WR,0,0,0,8,133,0,0,0,0,0,0,0,
154,Ben Skowronek,LAR,WR,0,0,0,11,133,0,0,0,0,0,0,0,
155,Kenny Stills,FA,WR,1,1,0,6,68,1,0,0,0,0,0,0,
156,Tom Kennedy,DET,WR,0,0,0,6,54,0,0,0,0,0,0,0,
157,Equanimeous St. Brown,CHI,WR,3,14,0,9,98,0,0,0,0,0,0,0,
158,Jeff Smith,NYJ,WR,1,-1,0,8,113,0,0,0,0,0,0,0,
159,Phillip Dorsett II,HOU,WR,1,0,0,7,110,0,0,0,0,0,0,0,
160,Dez Fitzpatrick,TEN,WR,0,0,0,5,49,1,0,0,0,0,0,0,
161,Collin Johnson,NYG,WR,0,0,0,11,105,0,0,0,0,0,0,0,
162,Trinity Benson,DET,WR,0,0,0,10,103,0,0,0,0,0,0,0,
163,Shi Smith,CAR,WR,1,-3,0,6,104,0,0,0,0,0,0,0,
164,Chris Hogan,FA,WR,0,0,0,4,41,1,0,0,0,0,0,0,
165,Auden Tate,ATL,WR,0,0,0,3,39,1,0,0,0,0,0,0,
166,Josh Gordon,KC,WR,0,0,0,5,32,1,0,0,0,0,0,0,
167,Cameron Batson,ATL,WR,2,15,0,2,15,1,0,0,0,0,0,0,
168,Anthony Miller,PIT,WR,0,0,0,6,25,1,0,0,0,0,0,0,
169,Dezmon Patmon,IND,WR,0,0,0,2,21,1,0,0,0,0,0,0,
170,Preston Williams,MIA,WR,1,7,0,6,71,0,0,0,0,0,0,0,
171,KJ Hamler,DEN,WR,0,0,0,5,74,0,0,0,0,0,0,0,
172,Andre Roberts,CAR,WR,3,19,0,1,35,0,2,0,0,0,0,0,
173,Dede Westbrook,FA,WR,0,0,0,10,68,0,0,0,0,0,0,0,
174,Dax Milne,WAS,WR,1,1,0,9,83,0,1,0,0,0,0,0,
175,Ja'Marcus Bradley,CLE,WR,0,0,0,4,64,0,0,0,0,0,0,0,
176,Brandon Powell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
177,Penny Hart,SEA,WR,0,0,0,7,59,0,0,0,0,0,0,0,
178,C.J. Board,NYG,WR,1,6,0,4,51,0,0,0,0,0,0,0,
179,Jason Moore Jr.,LAC,WR,0,0,0,3,56,0,0,0,0,0,0,0,
180,Amari Rodgers,GB,WR,1,11,0,4,45,0,0,0,0,0,0,0,
181,Alex Erickson,WAS,WR,0,0,0,3,55,0,0,0,0,0,0,0,
182,Jaelon Darden,TB,WR,1,11,0,6,43,0,0,0,0,0,0,0,
183,Mike Thomas,CIN,WR,0,0,0,5,52,0,0,0,0,0,0,0,
184,William Fuller V,FA,WR,0,0,0,4,26,0,0,0,0,0,0,0,
185,Trent Taylor,CIN,WR,0,0,0,2,41,0,0,0,0,0,0,0,
186,Gunner Olszewski,PIT,WR,1,9,0,2,31,0,0,0,0,0,0,0,
187,Greg Dortch,ARI,WR,1,24,0,3,15,0,0,0,0,0,0,0,
188,Curtis Samuel,WAS,WR,4,11,0,6,27,0,0,0,0,0,0,0,
189,Juwann Winfree,GB,WR,0,0,0,8,58,0,1,0,0,0,0,0,
190,Willie Snead IV,SF,WR,0,0,0,4,38,0,0,0,0,0,0,0,
191,Kevin White,NO,WR,0,0,0,1,38,0,0,0,0,0,0,0,
192,Pharoh Cooper,FA,WR,1,3,0,4,33,0,0,0,0,0,0,0,
193,J.J. Arcega-Whiteside,SEA,WR,0,0,0,2,36,0,0,0,0,0,0,0,
194,D.J. Montgomery,IND,WR,0,0,0,3,36,0,0,0,0,0,0,0,
195,Trenton Irwin,CIN,WR,0,0,0,2,34,0,0,0,0,0,0,0,
196,Seth Williams,DEN,WR,0,0,0,1,34,0,0,0,0,0,0,0,
197,Cody Hollister,TEN,WR,0,0,0,4,33,0,0,0,0,0,0,0,
198,Cody White,PIT,WR,0,0,0,5,33,0,0,0,0,0,0,0,
199,KJ Hill Jr.,FA,WR,0,0,0,3,30,0,0,0,0,0,0,0,
200,Jake Kumerow,BUF,WR,0,0,0,2,28,0,0,0,0,0,0,0,
201,Mike Strachan,IND,WR,0,0,0,2,26,0,0,0,0,0,0,0,
202,Christian Blake,PIT,WR,0,0,0,4,25,0,0,0,0,0,0,0,
203,Marcus Kemp,NYG,WR,0,0,0,2,24,0,0,0,0,0,0,0,
204,Tylan Wallace,BAL,WR,0,0,0,2,23,0,0,0,0,0,0,0,
205,Dazz Newsome,CHI,WR,0,0,0,2,23,0,0,0,0,0,0,0,
206,Davion Davis,FA,WR,0,0,0,1,17,0,0,0,0,0,0,0,
207,David Sills V,NYG,WR,0,0,0,2,17,0,0,0,0,0,0,0,
208,Keith Kirkwood,CAR,WR,0,0,0,3,17,0,0,0,0,0,0,0,
209,Tyron Johnson,LV,WR,0,0,0,2,16,0,0,0,0,0,0,0,
210,Frank Darby,ATL,WR,0,0,0,1,14,0,0,0,0,0,0,0,
211,Tyrell Williams,FA,WR,0,0,0,2,14,0,0,0,0,0,0,0,
212,Stanley Morgan Jr.,CIN,WR,1,3,0,2,11,0,0,0,0,0,0,0,
213,Kirk Merritt,NO,WR,0,0,0,1,13,0,0,0,0,0,0,0,
214,Andy Isabella,ARI,WR,0,0,0,1,13,0,0,0,0,0,0,0,
215,C.J. Saunders,CAR,WR,0,0,0,2,11,0,0,0,0,0,0,0,
216,Marvin Hall,JAC,WR,0,0,0,1,10,0,0,0,0,0,0,0,
217,Jaydon Mickens,FA,WR,0,0,0,2,10,0,0,0,0,0,0,0,
218,Tarik Black,NYJ,WR,0,0,0,1,10,0,0,0,0,0,0,0,
219,Tommylee Lewis,FA,WR,0,0,0,1,7,0,0,0,0,0,0,0,
220,Miles Boykin,PIT,WR,0,0,0,1,6,0,0,0,0,0,0,0,
221,Easop Winston Jr.,CLE,WR,0,0,0,1,5,0,0,0,0,0,0,0,
222,Keke Coutee,IND,WR,0,0,0,1,5,0,0,0,0,0,0,0,
223,Maurice Ffrench,FA,WR,1,3,0,0,0,0,0,0,0,0,0,0,
224,Scotty Washington,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
225,Isaiah Zuber,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
226,Willie Johnson,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
227,Jaylon Moore,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
228,Isaiah Coulter,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
229,Justyn Ross,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
230,Tutu Atwell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
231,Chris Olave,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
232,Pooka Williams Jr.,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
233,Dan Chisena,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
234,Andre Baccellia,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
235,Jeff Cotton Jr.,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
236,Reggie Roberson Jr.,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
237,Sage Surratt,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
238,Marquez Stevenson,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
239,T.J. Vasher,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
