,Player,Team,POS,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INT,FantasyPoints
324,Ty Chandler,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
325,Darius Anderson,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,
326,Ben Mason,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
327,Gerrid Doaks,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
328,Avery Williams,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
329,Spencer Brown,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
330,Tory Carter,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
331,Sincere McCormick,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,
332,Keaontay Ingram,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
333,A.J. Rose Jr.,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
334,Josh Johnson,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
335,B.J. Emmons,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
336,Nick Ralston,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
337,Isaiah Spiller,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
338,Jerrion Ealy,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
339,Kyren Williams,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
340,Zonovan Knight,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,
341,Snoop Conner,JAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
342,Ken Walker III,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
343,Kevin Harris,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
344,Kevin Marks Jr.,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
345,John Lovett,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
346,Brittain Brown,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,
347,Connor Heyward,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,
348,ZaQuandre White,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
349,Julius Chestnut,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
350,Zonovan Knight,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,
351,Aaron Shampklin,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
352,T.J. Pledger,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
353,Pierre Strong Jr.,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
354,Tyler Allgeier,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
355,Tayon Fleet-Davis,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
356,Trestan Ebner,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
357,Malik Davis,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
358,Leddie Brown,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
359,Zander Horvath,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
360,Mataeo Durant,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,
361,Rachaad White,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,
362,D'Vonte Price,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,
363,Tyler Badie,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
364,Hassan Haskins,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
365,Abram Smith,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,
366,DeAndre Torrey,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
367,Isiah Pacheco,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
368,Bryant Koback,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
369,Jaylen Warren,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,
370,De'Montre Tuggle,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
371,Tyrion Davis-Price,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
372,Javian Hawkins,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
373,Stevie Scott,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
374,Paul Quessenberry,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,
375,James Cook,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
376,Breece Hall,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,
377,Tyler Goodson,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,
378,Jordan Mason,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
379,Jashaun Corbin,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
380,Dameon Pierce,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,
381,Jerome Ford,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
382,Shane Bannon,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,
383,Jay Finley,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
384,Taiwan Jones,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
385,Nick Bellore,SEA,RB,0,0,0,1,4,0,0,0,0,0,0,0,
386,Chad Spann,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,
387,Garrett Mills,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,
388,Kenny Irons,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
389,Anthony Alridge,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,
390,Dantrell Savage,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,
391,Chad Simpson,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,
392,Samkon Gado,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
393,Xavier Omon,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
394,Madison Hedgecock,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
395,J.P. Holtz,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,
396,Brandin Bryant,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,
397,Brian Hill,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
398,Tarik Cohen,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
399,Trey Edmunds,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
400,Jason Cabinda,DET,RB,3,23,0,4,16,1,0,0,0,0,0,0,
401,Gus Edwards,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,
402,Jordan Wilkins,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
403,Elijah McGuire,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0,
404,Taquan Mizzell,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,
405,Tim Flanders,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,
406,Willie Carter,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,
407,Kenjon Barner,TB,RB,4,0,0,0,0,0,0,0,0,0,0,0,
408,Brennan Clay,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,
409,Nate McCrary,BAL,RB,1,-1,0,0,0,0,0,0,0,0,0,0,
410,Khari Blasingame,CHI,RB,3,6,0,2,4,0,1,0,0,0,0,0,
411,Trenton Cannon,TEN,RB,3,4,0,0,0,0,1,0,0,0,0,0,
412,Cooper Kupp,LAR,WR,4,18,0,145,"1,947",16,0,0,0,0,0,0,
413,Deebo Samuel,SF,WR,59,365,8,77,"1,405",6,2,0,0,0,0,0,
414,Ja'Marr Chase,CIN,WR,7,21,0,81,"1,455",13,1,0,0,0,0,0,
415,Justin Jefferson,MIN,WR,6,14,0,108,"1,616",10,1,0,0,0,0,0,
416,Davante Adams,LV,WR,0,0,0,123,"1,553",11,0,0,0,0,0,0,
417,Mike Evans,TB,WR,1,10,0,74,"1,035",14,0,0,0,0,0,0,
418,Tyreek Hill,MIA,WR,9,96,0,111,"1,239",9,1,0,0,0,0,0,
419,Stefon Diggs,BUF,WR,0,0,0,103,"1,225",10,0,0,0,0,0,0,
420,Mike Williams,LAC,WR,0,0,0,76,"1,146",9,0,0,0,0,0,0,
421,D.K. Metcalf,SEA,WR,1,6,0,75,967,12,0,0,0,0,0,0,
422,Tyler Lockett,SEA,WR,2,9,0,73,"1,175",8,0,0,0,0,0,0,
423,Diontae Johnson,PIT,WR,5,53,0,107,"1,161",8,2,0,0,0,0,0,
424,Hunter Renfrow,LV,WR,3,3,0,103,"1,038",9,1,0,0,0,0,0,
425,CeeDee Lamb,DAL,WR,9,76,0,79,"1,102",6,0,0,0,0,0,0,
426,Keenan Allen,LAC,WR,0,0,0,106,"1,138",6,0,0,0,0,0,0,
427,Michael Pittman Jr.,IND,WR,5,44,0,88,"1,082",6,0,0,0,0,0,0,
428,Tee Higgins,CIN,WR,0,0,0,74,"1,091",6,1,0,0,0,0,0,
429,D.J. Moore,CAR,WR,8,48,0,93,"1,157",4,1,0,0,0,0,0,
430,Chris Godwin,TB,WR,4,21,1,98,"1,103",5,2,0,0,0,0,0,
431,Brandin Cooks,HOU,WR,2,21,0,90,"1,037",6,0,0,0,0,0,0,
432,Jaylen Waddle,MIA,WR,2,3,1,104,"1,015",6,1,0,0,0,0,0,
433,Darnell Mooney,CHI,WR,6,32,1,81,"1,055",4,0,0,0,0,0,0,
434,Amon-Ra St. Brown,DET,WR,7,61,1,90,912,5,0,0,0,0,0,0,
435,Terry McLaurin,WAS,WR,1,12,0,77,"1,053",5,0,0,0,0,0,0,
436,Marquise Brown,ARI,WR,1,5,0,91,"1,008",6,1,0,0,0,0,0,
437,Amari Cooper,CLE,WR,0,0,0,68,865,8,0,0,0,0,0,0,
438,Adam Thielen,MIN,WR,1,2,0,67,726,10,0,0,0,0,0,0,
439,Christian Kirk,JAC,WR,1,11,0,77,982,5,0,0,0,0,0,0,
440,Kendrick Bourne,NE,WR,12,125,0,55,800,5,1,0,0,0,0,0,
441,DeVonta Smith,PHI,WR,0,0,0,64,916,5,1,0,0,0,0,0,
442,Van Jefferson,LAR,WR,2,20,0,50,802,6,0,0,0,0,0,0,
443,A.J. Brown,PHI,WR,2,10,0,63,869,5,0,0,0,0,0,0,
444,Tyler Boyd,CIN,WR,2,22,0,67,828,5,0,0,0,0,0,0,
445,Brandon Aiyuk,SF,WR,5,17,0,56,826,5,1,0,0,0,0,0,
446,K.J. Osborn,MIN,WR,1,10,0,50,655,7,0,0,0,0,0,0,
447,Chase Claypool,PIT,WR,14,96,0,59,860,2,0,0,0,0,0,0,
448,Marvin Jones,JAC,WR,0,0,0,73,832,4,0,0,0,0,0,0,
449,Marquez Callaway,NO,WR,0,0,0,46,698,6,0,0,0,0,0,0,
450,DeAndre Hopkins,ARI,WR,0,0,0,42,572,8,0,0,0,0,0,0,
451,Tim Patrick,DEN,WR,0,0,0,53,734,5,0,0,0,0,0,0,
452,Jakobi Meyers,NE,WR,1,9,0,83,866,2,1,0,0,0,0,0,
453,A.J. Green,ARI,WR,0,0,0,54,848,3,0,0,0,0,0,0,
454,Cedrick Wilson Jr.,MIA,WR,2,11,0,45,602,6,0,0,0,0,0,0,
455,Allen Lazard,GB,WR,3,32,0,40,513,8,0,0,0,0,0,0,
456,Russell Gage,TB,WR,0,0,0,66,770,4,2,0,0,0,0,0,
457,Elijah Moore,NYJ,WR,5,54,1,43,538,5,0,0,0,0,0,0,
458,Robert Woods,TEN,WR,8,46,1,45,556,4,0,0,0,0,0,0,
459,Courtland Sutton,DEN,WR,0,0,0,58,776,2,0,0,0,0,0,0,
460,Gabriel Davis,BUF,WR,0,0,0,35,549,6,0,0,0,0,0,0,
461,Emmanuel Sanders,FA,WR,2,31,0,42,626,4,0,0,0,0,0,0,
462,Robbie Anderson,CAR,WR,3,36,0,53,519,5,0,0,0,0,0,0,
463,Odell Beckham Jr.,FA,WR,2,14,0,44,537,5,0,0,0,0,0,0,
464,Byron Pringle,CHI,WR,0,0,0,42,568,5,1,0,0,0,0,0,
465,Kalif Raymond,DET,WR,4,28,0,48,576,4,0,0,0,0,0,0,
466,Mecole Hardman,KC,WR,8,46,0,59,693,2,2,0,0,0,0,0,
467,Jarvis Landry,NO,WR,6,40,2,52,570,2,2,0,0,0,0,0,
468,Antonio Brown,FA,WR,1,6,0,42,545,4,0,0,0,0,0,0,
469,Cole Beasley,FA,WR,0,0,0,82,693,1,0,0,0,0,0,0,
470,Deonte Harty,NO,WR,5,41,0,36,570,3,1,0,0,0,0,0,
471,Donovan Peoples-Jones,CLE,WR,0,0,0,34,597,3,1,0,0,0,0,0,
472,Bryan Edwards,ATL,WR,1,0,0,34,571,3,0,0,0,0,0,0,
473,Braxton Berrios,NYJ,WR,7,40,2,46,431,2,1,0,0,0,0,0,
474,Quez Watkins,PHI,WR,1,3,0,43,647,1,0,0,0,0,0,0,
475,Corey Davis,NYJ,WR,0,0,0,34,492,4,1,0,0,0,0,0,
476,Nick Westbrook-Ikhine,TEN,WR,0,0,0,38,476,4,1,0,0,0,0,0,
477,Nelson Agholor,NE,WR,3,11,0,37,473,3,0,0,0,0,0,0,
478,Jalen Guyton,LAC,WR,7,34,0,31,448,3,0,0,0,0,0,0,
479,Randall Cobb,GB,WR,1,1,0,28,375,5,1,0,0,0,0,0,
480,Laviska Shenault Jr.,JAC,WR,11,41,0,63,619,0,1,0,0,0,0,0,
481,DeVante Parker,NE,WR,0,0,0,40,515,2,0,0,0,0,0,0,
482,DeAndre Carter,LAC,WR,10,89,0,24,296,3,0,0,0,0,0,0,
483,Freddie Swain,SEA,WR,5,32,0,25,343,4,0,0,0,0,0,0,
484,Marquez Valdes-Scantling,KC,WR,0,0,0,26,430,3,0,0,0,0,0,0,
485,Henry Ruggs III,FA,WR,3,16,0,24,469,2,0,0,0,0,0,0,
486,Joshua Palmer,LAC,WR,1,6,0,33,353,4,0,0,0,0,0,0,
487,Zay Jones,JAC,WR,2,3,0,47,546,1,1,0,0,0,0,0,
488,Olamide Zaccheaus,ATL,WR,1,2,0,31,406,3,0,0,0,0,0,0,
489,Jamison Crowder,BUF,WR,0,0,0,51,447,2,1,0,0,0,0,0,
490,Jauan Jennings,SF,WR,0,0,0,24,282,5,0,0,0,0,0,0,
491,Rashod Bateman,BAL,WR,0,0,0,46,515,1,0,0,0,0,0,0,
492,Michael Gallup,DAL,WR,0,0,0,35,445,2,0,0,0,0,0,0,
493,Zach Pascal,PHI,WR,2,21,0,38,384,3,1,0,0,0,0,0,
494,DeSean Jackson,FA,WR,1,4,0,20,454,2,1,0,0,0,0,0,
495,Tre'Quan Smith,NO,WR,0,0,0,32,377,3,0,0,0,0,0,0,
496,Rondale Moore,ARI,WR,18,76,0,54,435,1,1,0,0,0,0,0,
497,Kenny Golladay,NYG,WR,0,0,0,37,521,0,0,0,0,0,0,0,
498,Jamal Agnew,JAC,WR,7,111,1,24,229,1,0,0,0,0,0,0,
499,Josh Reynolds,DET,WR,0,0,0,29,396,2,0,0,0,0,0,0,
500,T.Y. Hilton,FA,WR,0,0,0,23,331,3,0,0,0,0,0,0,
501,Keelan Cole Sr.,LV,WR,0,0,0,28,449,1,0,0,0,0,0,0,
502,Nico Collins,HOU,WR,0,0,0,33,446,1,0,0,0,0,0,0,
503,Julio Jones,TB,WR,0,0,0,31,434,1,0,0,0,0,0,0,
504,Laquon Treadwell,JAC,WR,0,0,0,33,434,1,0,0,0,0,0,0,
505,Allen Robinson,LAR,WR,0,0,0,38,410,1,0,0,0,0,0,0,
506,Jerry Jeudy,DEN,WR,2,3,0,38,467,0,0,0,0,0,0,0,
507,Mack Hollins,LV,WR,0,0,0,14,223,4,0,0,0,0,0,0,
508,Jalen Reagor,PHI,WR,10,32,0,33,299,2,0,0,0,0,0,0,
509,Danny Amendola,FA,WR,0,0,0,24,248,3,0,0,0,0,0,0,
510,Demarcus Robinson,FA,WR,0,0,0,25,264,3,0,0,0,0,0,0,
511,Devin Duvernay,BAL,WR,7,50,0,33,272,2,0,0,0,0,0,0,
512,Sammy Watkins,GB,WR,0,0,0,27,394,1,1,0,0,0,0,0,
513,Kadarius Toney,NYG,WR,3,6,0,39,420,0,0,0,0,0,0,0,
514,Chris Conley,HOU,WR,1,3,0,22,323,2,1,0,0,0,0,0,
515,Darius Slayton,NYG,WR,1,-13,0,26,339,2,1,0,0,0,0,0,
516,James Washington,DAL,WR,2,13,0,24,285,2,0,0,0,0,0,0,
517,Sterling Shepard,NYG,WR,1,-9,0,36,366,1,0,0,0,0,0,0,
518,Calvin Ridley,ATL,WR,0,0,0,31,281,2,0,0,0,0,0,0,
519,Damiere Byrd,ATL,WR,0,0,0,26,329,1,1,0,0,0,0,0,
520,Antoine Wesley,ARI,WR,0,0,0,19,208,3,0,0,0,0,0,0,
521,Adam Humphries,FA,WR,0,0,0,41,383,0,0,0,0,0,0,0,
522,Marquise Goodwin,SEA,WR,2,-1,0,20,313,1,0,0,0,0,0,0,
523,Lil'Jordan Humphrey,NE,WR,0,0,0,13,249,2,0,0,0,0,0,0,
524,Tyler Johnson,TB,WR,0,0,0,36,360,0,0,0,0,0,0,0,
525,Chester Rogers,HOU,WR,1,9,0,30,301,1,1,0,0,0,0,0,
526,Chris Moore,HOU,WR,0,0,0,21,227,2,0,0,0,0,0,0,
527,Cyril Grayson Jr.,TB,WR,1,14,0,10,212,2,0,0,0,0,0,0,
528,Quintez Cephus,DET,WR,0,0,0,15,204,2,0,0,0,0,0,0,
529,Cam Sims,WAS,WR,1,7,0,15,211,2,0,0,0,0,0,0,
530,Rashard Higgins,CAR,WR,0,0,0,24,275,1,0,0,0,0,0,0,
531,Malik Turner,SF,WR,0,0,0,12,149,3,0,0,0,0,0,0,
532,Isaiah McKenzie,BUF,WR,9,47,1,20,178,1,1,0,0,0,0,0,
533,Ashton Dulin,IND,WR,3,32,0,13,173,2,0,0,0,0,0,0,
534,Brandon Zylstra,CAR,WR,0,0,0,18,250,1,0,0,0,0,0,0,
535,John Ross,FA,WR,1,16,0,11,224,1,0,0,0,0,0,0,
536,Jakeem Grant Sr.,CLE,WR,5,33,0,11,132,2,3,0,0,0,0,0,
537,Isaiah Ford,FA,WR,0,0,0,12,161,2,0,0,0,0,0,0,
538,Greg Ward,PHI,WR,0,0,0,7,95,3,0,0,0,0,0,0,
539,DJ Chark Jr.,DET,WR,0,0,0,7,154,2,0,0,0,0,0,0,
540,Tavon Austin,BUF,WR,3,21,0,24,213,1,1,0,0,0,0,0,
541,Ray-Ray McCloud,SF,WR,2,15,0,39,277,0,1,0,0,0,0,0,
542,Ihmir Smith-Marsette,MIN,WR,0,0,0,5,116,2,0,0,0,0,0,0,
543,Kendall Hinton,DEN,WR,0,0,0,15,175,1,0,0,0,0,0,0,
544,Anthony Schwartz,CLE,WR,6,39,0,10,135,1,0,0,0,0,0,0,
545,Albert Wilson,MIN,WR,4,17,0,25,213,0,0,0,0,0,0,0,
546,Tajae Sharpe,CHI,WR,0,0,0,25,230,0,0,0,0,0,0,0,
547,Breshad Perriman,TB,WR,1,-3,0,11,167,1,0,0,0,0,0,0,
548,Parris Campbell,IND,WR,0,0,0,10,162,1,0,0,0,0,0,0,
549,James Proche II,BAL,WR,0,0,0,16,202,0,0,0,0,0,0,0,
550,JuJu Smith-Schuster,KC,WR,3,9,1,15,129,0,0,0,0,0,0,0,
551,Noah Brown,DAL,WR,0,0,0,16,184,0,0,0,0,0,0,0,
552,Dee Eskridge,SEA,WR,4,59,0,10,64,1,0,0,0,0,0,0,
553,KhaDarel Hodge,ATL,WR,0,0,0,13,157,0,0,0,0,0,0,0,
554,Mohamed Sanu Sr.,MIA,WR,0,0,0,15,177,0,0,0,0,0,0,0,
555,Jody Fortson,KC,WR,0,0,0,5,47,2,0,0,0,0,0,0,
556,N'Keal Harry,CHI,WR,0,0,0,12,184,0,1,0,0,0,0,0,
557,Kristian Wilkerson,NE,WR,0,0,0,4,42,2,0,0,0,0,0,0,
558,Dyami Brown,WAS,WR,1,-4,0,12,165,0,0,0,0,0,0,0,
559,Marcus Johnson,SF,WR,2,-2,0,9,160,0,0,0,0,0,0,0,
560,Terrace Marshall Jr.,CAR,WR,0,0,0,17,138,0,0,0,0,0,0,0,
561,Dante Pettis,CHI,WR,0,0,0,10,87,1,0,0,0,0,0,0,
562,Trent Sherfield,MIA,WR,0,0,0,9,87,1,0,0,0,0,0,0,
563,Scotty Miller,TB,WR,2,43,1,5,38,0,0,0,0,0,0,0,
564,Denzel Mims,NYJ,WR,0,0,0,8,133,0,0,0,0,0,0,0,
565,Ben Skowronek,LAR,WR,0,0,0,11,133,0,0,0,0,0,0,0,
566,Kenny Stills,FA,WR,1,1,0,6,68,1,0,0,0,0,0,0,
567,Tom Kennedy,DET,WR,0,0,0,6,54,0,0,0,0,0,0,0,
568,Equanimeous St. Brown,CHI,WR,3,14,0,9,98,0,0,0,0,0,0,0,
569,Jeff Smith,NYJ,WR,1,-1,0,8,113,0,0,0,0,0,0,0,
570,Phillip Dorsett II,HOU,WR,1,0,0,7,110,0,0,0,0,0,0,0,
571,Dez Fitzpatrick,TEN,WR,0,0,0,5,49,1,0,0,0,0,0,0,
572,Collin Johnson,NYG,WR,0,0,0,11,105,0,0,0,0,0,0,0,
573,Trinity Benson,DET,WR,0,0,0,10,103,0,0,0,0,0,0,0,
574,Shi Smith,CAR,WR,1,-3,0,6,104,0,0,0,0,0,0,0,
575,Chris Hogan,FA,WR,0,0,0,4,41,1,0,0,0,0,0,0,
576,Auden Tate,ATL,WR,0,0,0,3,39,1,0,0,0,0,0,0,
577,Josh Gordon,KC,WR,0,0,0,5,32,1,0,0,0,0,0,0,
578,Cameron Batson,ATL,WR,2,15,0,2,15,1,0,0,0,0,0,0,
579,Anthony Miller,PIT,WR,0,0,0,6,25,1,0,0,0,0,0,0,
580,Dezmon Patmon,IND,WR,0,0,0,2,21,1,0,0,0,0,0,0,
581,Preston Williams,MIA,WR,1,7,0,6,71,0,0,0,0,0,0,0,
582,KJ Hamler,DEN,WR,0,0,0,5,74,0,0,0,0,0,0,0,
583,Andre Roberts,CAR,WR,3,19,0,1,35,0,2,0,0,0,0,0,
584,Dede Westbrook,FA,WR,0,0,0,10,68,0,0,0,0,0,0,0,
585,Dax Milne,WAS,WR,1,1,0,9,83,0,1,0,0,0,0,0,
586,Ja'Marcus Bradley,CLE,WR,0,0,0,4,64,0,0,0,0,0,0,0,
587,Brandon Powell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
588,Penny Hart,SEA,WR,0,0,0,7,59,0,0,0,0,0,0,0,
589,C.J. Board,NYG,WR,1,6,0,4,51,0,0,0,0,0,0,0,
590,Jason Moore Jr.,LAC,WR,0,0,0,3,56,0,0,0,0,0,0,0,
591,Amari Rodgers,GB,WR,1,11,0,4,45,0,0,0,0,0,0,0,
592,Alex Erickson,WAS,WR,0,0,0,3,55,0,0,0,0,0,0,0,
593,Jaelon Darden,TB,WR,1,11,0,6,43,0,0,0,0,0,0,0,
594,Mike Thomas,CIN,WR,0,0,0,5,52,0,0,0,0,0,0,0,
595,William Fuller V,FA,WR,0,0,0,4,26,0,0,0,0,0,0,0,
596,Trent Taylor,CIN,WR,0,0,0,2,41,0,0,0,0,0,0,0,
597,Gunner Olszewski,PIT,WR,1,9,0,2,31,0,0,0,0,0,0,0,
598,Greg Dortch,ARI,WR,1,24,0,3,15,0,0,0,0,0,0,0,
599,Curtis Samuel,WAS,WR,4,11,0,6,27,0,0,0,0,0,0,0,
600,Juwann Winfree,GB,WR,0,0,0,8,58,0,1,0,0,0,0,0,
601,Willie Snead IV,SF,WR,0,0,0,4,38,0,0,0,0,0,0,0,
602,Kevin White,NO,WR,0,0,0,1,38,0,0,0,0,0,0,0,
603,Pharoh Cooper,FA,WR,1,3,0,4,33,0,0,0,0,0,0,0,
604,J.J. Arcega-Whiteside,SEA,WR,0,0,0,2,36,0,0,0,0,0,0,0,
605,D.J. Montgomery,IND,WR,0,0,0,3,36,0,0,0,0,0,0,0,
606,Trenton Irwin,CIN,WR,0,0,0,2,34,0,0,0,0,0,0,0,
607,Seth Williams,DEN,WR,0,0,0,1,34,0,0,0,0,0,0,0,
608,Cody Hollister,TEN,WR,0,0,0,4,33,0,0,0,0,0,0,0,
609,Cody White,PIT,WR,0,0,0,5,33,0,0,0,0,0,0,0,
610,KJ Hill Jr.,FA,WR,0,0,0,3,30,0,0,0,0,0,0,0,
611,Jake Kumerow,BUF,WR,0,0,0,2,28,0,0,0,0,0,0,0,
612,Mike Strachan,IND,WR,0,0,0,2,26,0,0,0,0,0,0,0,
613,Christian Blake,PIT,WR,0,0,0,4,25,0,0,0,0,0,0,0,
614,Marcus Kemp,NYG,WR,0,0,0,2,24,0,0,0,0,0,0,0,
615,Tylan Wallace,BAL,WR,0,0,0,2,23,0,0,0,0,0,0,0,
616,Dazz Newsome,CHI,WR,0,0,0,2,23,0,0,0,0,0,0,0,
617,Davion Davis,FA,WR,0,0,0,1,17,0,0,0,0,0,0,0,
618,David Sills V,NYG,WR,0,0,0,2,17,0,0,0,0,0,0,0,
619,Keith Kirkwood,CAR,WR,0,0,0,3,17,0,0,0,0,0,0,0,
620,Tyron Johnson,LV,WR,0,0,0,2,16,0,0,0,0,0,0,0,
621,Frank Darby,ATL,WR,0,0,0,1,14,0,0,0,0,0,0,0,
622,Tyrell Williams,FA,WR,0,0,0,2,14,0,0,0,0,0,0,0,
623,Stanley Morgan Jr.,CIN,WR,1,3,0,2,11,0,0,0,0,0,0,0,
624,Kirk Merritt,NO,WR,0,0,0,1,13,0,0,0,0,0,0,0,
625,Andy Isabella,ARI,WR,0,0,0,1,13,0,0,0,0,0,0,0,
626,C.J. Saunders,CAR,WR,0,0,0,2,11,0,0,0,0,0,0,0,
627,Marvin Hall,JAC,WR,0,0,0,1,10,0,0,0,0,0,0,0,
628,Jaydon Mickens,FA,WR,0,0,0,2,10,0,0,0,0,0,0,0,
629,Tarik Black,NYJ,WR,0,0,0,1,10,0,0,0,0,0,0,0,
630,Tommylee Lewis,FA,WR,0,0,0,1,7,0,0,0,0,0,0,0,
631,Miles Boykin,PIT,WR,0,0,0,1,6,0,0,0,0,0,0,0,
632,Easop Winston Jr.,CLE,WR,0,0,0,1,5,0,0,0,0,0,0,0,
633,Keke Coutee,IND,WR,0,0,0,1,5,0,0,0,0,0,0,0,
634,Maurice Ffrench,FA,WR,1,3,0,0,0,0,0,0,0,0,0,0,
635,Scotty Washington,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
636,Isaiah Zuber,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
637,Willie Johnson,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
638,Jaylon Moore,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
639,Isaiah Coulter,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
640,Justyn Ross,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
641,Tutu Atwell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
642,Chris Olave,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
643,Pooka Williams Jr.,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
644,Dan Chisena,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
645,Andre Baccellia,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
646,Jeff Cotton Jr.,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
647,Reggie Roberson Jr.,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
