Player,Team,POS,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INT
Julius Chestnut,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Zonovan Knight,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Shampklin,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Pledger,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Strong Jr.,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Allgeier,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Tayon Fleet-Davis,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0
Trestan Ebner,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0
Malik Davis,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Leddie Brown,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0
Zander Horvath,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0
Mataeo Durant,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0
Rachaad White,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0
D'Vonte Price,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Badie,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Hassan Haskins,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Abram Smith,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Torrey,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Pacheco,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0
Bryant Koback,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Warren,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0
De'Montre Tuggle,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0
Tyrion Davis-Price,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0
Javian Hawkins,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Stevie Scott,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Paul Quessenberry,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0
James Cook,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0
Breece Hall,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Goodson,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Mason,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0
Jashaun Corbin,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0
Dameon Pierce,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Ford,CLE,RB,0,0,0,0,0,0,0,0,0,0,0,0
Shane Bannon,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0
Jay Finley,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan Jones,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,SEA,RB,0,0,0,1,4,0,0,0,0,0,0,0
Chad Spann,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Mills,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Irons,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Alridge,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0
Dantrell Savage,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0
Chad Simpson,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0
Samkon Gado,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Omon,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0
Madison Hedgecock,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0
J.P. Holtz,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0
Brandin Bryant,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0
Brian Hill,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Tarik Cohen,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Trey Edmunds,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Jason Cabinda,DET,RB,3,23,0,4,16,1,0,0,0,0,0,0
Gus Edwards,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Wilkins,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Elijah McGuire,FA,RB,0,0,0,0,0,0,0,0,0,0,0,0
Taquan Mizzell,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0
Tim Flanders,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0
Willie Carter,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,TB,RB,4,0,0,0,0,0,0,0,0,0,0,0
Brennan Clay,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0
Nate McCrary,BAL,RB,1,-1,0,0,0,0,0,0,0,0,0,0
Khari Blasingame,CHI,RB,3,6,0,2,4,0,1,0,0,0,0,0
Trenton Cannon,TEN,RB,3,4,0,0,0,0,1,0,0,0,0,0
Cooper Kupp,LAR,WR,4,18,0,145,"1,947",16,0,0,0,0,0,0
Deebo Samuel,SF,WR,59,365,8,77,"1,405",6,2,0,0,0,0,0
Ja'Marr Chase,CIN,WR,7,21,0,81,"1,455",13,1,0,0,0,0,0
Justin Jefferson,MIN,WR,6,14,0,108,"1,616",10,1,0,0,0,0,0
Davante Adams,LV,WR,0,0,0,123,"1,553",11,0,0,0,0,0,0
Mike Evans,TB,WR,1,10,0,74,"1,035",14,0,0,0,0,0,0
Tyreek Hill,MIA,WR,9,96,0,111,"1,239",9,1,0,0,0,0,0
Stefon Diggs,BUF,WR,0,0,0,103,"1,225",10,0,0,0,0,0,0
Mike Williams,LAC,WR,0,0,0,76,"1,146",9,0,0,0,0,0,0
D.K. Metcalf,SEA,WR,1,6,0,75,967,12,0,0,0,0,0,0
Tyler Lockett,SEA,WR,2,9,0,73,"1,175",8,0,0,0,0,0,0
Diontae Johnson,PIT,WR,5,53,0,107,"1,161",8,2,0,0,0,0,0
Hunter Renfrow,LV,WR,3,3,0,103,"1,038",9,1,0,0,0,0,0
CeeDee Lamb,DAL,WR,9,76,0,79,"1,102",6,0,0,0,0,0,0
Keenan Allen,LAC,WR,0,0,0,106,"1,138",6,0,0,0,0,0,0
Michael Pittman Jr.,IND,WR,5,44,0,88,"1,082",6,0,0,0,0,0,0
Tee Higgins,CIN,WR,0,0,0,74,"1,091",6,1,0,0,0,0,0
D.J. Moore,CAR,WR,8,48,0,93,"1,157",4,1,0,0,0,0,0
Chris Godwin,TB,WR,4,21,1,98,"1,103",5,2,0,0,0,0,0
Brandin Cooks,HOU,WR,2,21,0,90,"1,037",6,0,0,0,0,0,0
Jaylen Waddle,MIA,WR,2,3,1,104,"1,015",6,1,0,0,0,0,0
Darnell Mooney,CHI,WR,6,32,1,81,"1,055",4,0,0,0,0,0,0
Amon-Ra St. Brown,DET,WR,7,61,1,90,912,5,0,0,0,0,0,0
Terry McLaurin,WAS,WR,1,12,0,77,"1,053",5,0,0,0,0,0,0
Marquise Brown,ARI,WR,1,5,0,91,"1,008",6,1,0,0,0,0,0
Amari Cooper,CLE,WR,0,0,0,68,865,8,0,0,0,0,0,0
Adam Thielen,MIN,WR,1,2,0,67,726,10,0,0,0,0,0,0
Christian Kirk,JAC,WR,1,11,0,77,982,5,0,0,0,0,0,0
Kendrick Bourne,NE,WR,12,125,0,55,800,5,1,0,0,0,0,0
DeVonta Smith,PHI,WR,0,0,0,64,916,5,1,0,0,0,0,0
Van Jefferson,LAR,WR,2,20,0,50,802,6,0,0,0,0,0,0
A.J. Brown,PHI,WR,2,10,0,63,869,5,0,0,0,0,0,0
Tyler Boyd,CIN,WR,2,22,0,67,828,5,0,0,0,0,0,0
Brandon Aiyuk,SF,WR,5,17,0,56,826,5,1,0,0,0,0,0
K.J. Osborn,MIN,WR,1,10,0,50,655,7,0,0,0,0,0,0
Chase Claypool,PIT,WR,14,96,0,59,860,2,0,0,0,0,0,0
Marvin Jones,JAC,WR,0,0,0,73,832,4,0,0,0,0,0,0
Marquez Callaway,NO,WR,0,0,0,46,698,6,0,0,0,0,0,0
DeAndre Hopkins,ARI,WR,0,0,0,42,572,8,0,0,0,0,0,0
Tim Patrick,DEN,WR,0,0,0,53,734,5,0,0,0,0,0,0
Jakobi Meyers,NE,WR,1,9,0,83,866,2,1,0,0,0,0,0
A.J. Green,ARI,WR,0,0,0,54,848,3,0,0,0,0,0,0
Cedrick Wilson Jr.,MIA,WR,2,11,0,45,602,6,0,0,0,0,0,0
Allen Lazard,GB,WR,3,32,0,40,513,8,0,0,0,0,0,0
Russell Gage,TB,WR,0,0,0,66,770,4,2,0,0,0,0,0
Elijah Moore,NYJ,WR,5,54,1,43,538,5,0,0,0,0,0,0
Robert Woods,TEN,WR,8,46,1,45,556,4,0,0,0,0,0,0
Courtland Sutton,DEN,WR,0,0,0,58,776,2,0,0,0,0,0,0
Gabriel Davis,BUF,WR,0,0,0,35,549,6,0,0,0,0,0,0
Emmanuel Sanders,FA,WR,2,31,0,42,626,4,0,0,0,0,0,0
Robbie Anderson,CAR,WR,3,36,0,53,519,5,0,0,0,0,0,0
Odell Beckham Jr.,FA,WR,2,14,0,44,537,5,0,0,0,0,0,0
Byron Pringle,CHI,WR,0,0,0,42,568,5,1,0,0,0,0,0
Kalif Raymond,DET,WR,4,28,0,48,576,4,0,0,0,0,0,0
Mecole Hardman,KC,WR,8,46,0,59,693,2,2,0,0,0,0,0
Jarvis Landry,NO,WR,6,40,2,52,570,2,2,0,0,0,0,0
Antonio Brown,FA,WR,1,6,0,42,545,4,0,0,0,0,0,0
Cole Beasley,FA,WR,0,0,0,82,693,1,0,0,0,0,0,0
Deonte Harty,NO,WR,5,41,0,36,570,3,1,0,0,0,0,0
Donovan Peoples-Jones,CLE,WR,0,0,0,34,597,3,1,0,0,0,0,0
Bryan Edwards,ATL,WR,1,0,0,34,571,3,0,0,0,0,0,0
Braxton Berrios,NYJ,WR,7,40,2,46,431,2,1,0,0,0,0,0
Quez Watkins,PHI,WR,1,3,0,43,647,1,0,0,0,0,0,0
Corey Davis,NYJ,WR,0,0,0,34,492,4,1,0,0,0,0,0
Nick Westbrook-Ikhine,TEN,WR,0,0,0,38,476,4,1,0,0,0,0,0
Nelson Agholor,NE,WR,3,11,0,37,473,3,0,0,0,0,0,0
Jalen Guyton,LAC,WR,7,34,0,31,448,3,0,0,0,0,0,0
Randall Cobb,GB,WR,1,1,0,28,375,5,1,0,0,0,0,0
Laviska Shenault Jr.,JAC,WR,11,41,0,63,619,0,1,0,0,0,0,0
DeVante Parker,NE,WR,0,0,0,40,515,2,0,0,0,0,0,0
DeAndre Carter,LAC,WR,10,89,0,24,296,3,0,0,0,0,0,0
Freddie Swain,SEA,WR,5,32,0,25,343,4,0,0,0,0,0,0
Marquez Valdes-Scantling,KC,WR,0,0,0,26,430,3,0,0,0,0,0,0
Henry Ruggs III,FA,WR,3,16,0,24,469,2,0,0,0,0,0,0
Joshua Palmer,LAC,WR,1,6,0,33,353,4,0,0,0,0,0,0
Zay Jones,JAC,WR,2,3,0,47,546,1,1,0,0,0,0,0
Olamide Zaccheaus,ATL,WR,1,2,0,31,406,3,0,0,0,0,0,0
Jamison Crowder,BUF,WR,0,0,0,51,447,2,1,0,0,0,0,0
Jauan Jennings,SF,WR,0,0,0,24,282,5,0,0,0,0,0,0
Rashod Bateman,BAL,WR,0,0,0,46,515,1,0,0,0,0,0,0
Michael Gallup,DAL,WR,0,0,0,35,445,2,0,0,0,0,0,0
Zach Pascal,PHI,WR,2,21,0,38,384,3,1,0,0,0,0,0
DeSean Jackson,FA,WR,1,4,0,20,454,2,1,0,0,0,0,0
Tre'Quan Smith,NO,WR,0,0,0,32,377,3,0,0,0,0,0,0
Rondale Moore,ARI,WR,18,76,0,54,435,1,1,0,0,0,0,0
Kenny Golladay,NYG,WR,0,0,0,37,521,0,0,0,0,0,0,0
Jamal Agnew,JAC,WR,7,111,1,24,229,1,0,0,0,0,0,0
Josh Reynolds,DET,WR,0,0,0,29,396,2,0,0,0,0,0,0
T.Y. Hilton,FA,WR,0,0,0,23,331,3,0,0,0,0,0,0
Keelan Cole Sr.,LV,WR,0,0,0,28,449,1,0,0,0,0,0,0
Nico Collins,HOU,WR,0,0,0,33,446,1,0,0,0,0,0,0
Julio Jones,TB,WR,0,0,0,31,434,1,0,0,0,0,0,0
Laquon Treadwell,JAC,WR,0,0,0,33,434,1,0,0,0,0,0,0
Allen Robinson,LAR,WR,0,0,0,38,410,1,0,0,0,0,0,0
Jerry Jeudy,DEN,WR,2,3,0,38,467,0,0,0,0,0,0,0
Mack Hollins,LV,WR,0,0,0,14,223,4,0,0,0,0,0,0
Jalen Reagor,PHI,WR,10,32,0,33,299,2,0,0,0,0,0,0
Danny Amendola,FA,WR,0,0,0,24,248,3,0,0,0,0,0,0
Demarcus Robinson,FA,WR,0,0,0,25,264,3,0,0,0,0,0,0
Devin Duvernay,BAL,WR,7,50,0,33,272,2,0,0,0,0,0,0
Sammy Watkins,GB,WR,0,0,0,27,394,1,1,0,0,0,0,0
Kadarius Toney,NYG,WR,3,6,0,39,420,0,0,0,0,0,0,0
Chris Conley,HOU,WR,1,3,0,22,323,2,1,0,0,0,0,0
Darius Slayton,NYG,WR,1,-13,0,26,339,2,1,0,0,0,0,0
James Washington,DAL,WR,2,13,0,24,285,2,0,0,0,0,0,0
Sterling Shepard,NYG,WR,1,-9,0,36,366,1,0,0,0,0,0,0
Calvin Ridley,ATL,WR,0,0,0,31,281,2,0,0,0,0,0,0
Damiere Byrd,ATL,WR,0,0,0,26,329,1,1,0,0,0,0,0
Antoine Wesley,ARI,WR,0,0,0,19,208,3,0,0,0,0,0,0
Adam Humphries,FA,WR,0,0,0,41,383,0,0,0,0,0,0,0
Marquise Goodwin,SEA,WR,2,-1,0,20,313,1,0,0,0,0,0,0
Lil'Jordan Humphrey,NE,WR,0,0,0,13,249,2,0,0,0,0,0,0
Tyler Johnson,TB,WR,0,0,0,36,360,0,0,0,0,0,0,0
Chester Rogers,HOU,WR,1,9,0,30,301,1,1,0,0,0,0,0
Chris Moore,HOU,WR,0,0,0,21,227,2,0,0,0,0,0,0
Cyril Grayson Jr.,TB,WR,1,14,0,10,212,2,0,0,0,0,0,0
Quintez Cephus,DET,WR,0,0,0,15,204,2,0,0,0,0,0,0
Cam Sims,WAS,WR,1,7,0,15,211,2,0,0,0,0,0,0
Rashard Higgins,CAR,WR,0,0,0,24,275,1,0,0,0,0,0,0
Malik Turner,SF,WR,0,0,0,12,149,3,0,0,0,0,0,0
Isaiah McKenzie,BUF,WR,9,47,1,20,178,1,1,0,0,0,0,0
Ashton Dulin,IND,WR,3,32,0,13,173,2,0,0,0,0,0,0
Brandon Zylstra,CAR,WR,0,0,0,18,250,1,0,0,0,0,0,0
John Ross,FA,WR,1,16,0,11,224,1,0,0,0,0,0,0
Jakeem Grant Sr.,CLE,WR,5,33,0,11,132,2,3,0,0,0,0,0
Isaiah Ford,FA,WR,0,0,0,12,161,2,0,0,0,0,0,0
Greg Ward,PHI,WR,0,0,0,7,95,3,0,0,0,0,0,0
DJ Chark Jr.,DET,WR,0,0,0,7,154,2,0,0,0,0,0,0
Tavon Austin,BUF,WR,3,21,0,24,213,1,1,0,0,0,0,0
Ray-Ray McCloud,SF,WR,2,15,0,39,277,0,1,0,0,0,0,0
Ihmir Smith-Marsette,MIN,WR,0,0,0,5,116,2,0,0,0,0,0,0
Kendall Hinton,DEN,WR,0,0,0,15,175,1,0,0,0,0,0,0
Anthony Schwartz,CLE,WR,6,39,0,10,135,1,0,0,0,0,0,0
Albert Wilson,MIN,WR,4,17,0,25,213,0,0,0,0,0,0,0
Tajae Sharpe,CHI,WR,0,0,0,25,230,0,0,0,0,0,0,0
Breshad Perriman,TB,WR,1,-3,0,11,167,1,0,0,0,0,0,0
Parris Campbell,IND,WR,0,0,0,10,162,1,0,0,0,0,0,0
James Proche II,BAL,WR,0,0,0,16,202,0,0,0,0,0,0,0
JuJu Smith-Schuster,KC,WR,3,9,1,15,129,0,0,0,0,0,0,0
Noah Brown,DAL,WR,0,0,0,16,184,0,0,0,0,0,0,0
Dee Eskridge,SEA,WR,4,59,0,10,64,1,0,0,0,0,0,0
KhaDarel Hodge,ATL,WR,0,0,0,13,157,0,0,0,0,0,0,0
Mohamed Sanu Sr.,MIA,WR,0,0,0,15,177,0,0,0,0,0,0,0
Jody Fortson,KC,WR,0,0,0,5,47,2,0,0,0,0,0,0
N'Keal Harry,CHI,WR,0,0,0,12,184,0,1,0,0,0,0,0
Kristian Wilkerson,NE,WR,0,0,0,4,42,2,0,0,0,0,0,0
Dyami Brown,WAS,WR,1,-4,0,12,165,0,0,0,0,0,0,0
Marcus Johnson,SF,WR,2,-2,0,9,160,0,0,0,0,0,0,0
Terrace Marshall Jr.,CAR,WR,0,0,0,17,138,0,0,0,0,0,0,0
Dante Pettis,CHI,WR,0,0,0,10,87,1,0,0,0,0,0,0
Trent Sherfield,MIA,WR,0,0,0,9,87,1,0,0,0,0,0,0
Scotty Miller,TB,WR,2,43,1,5,38,0,0,0,0,0,0,0
Denzel Mims,NYJ,WR,0,0,0,8,133,0,0,0,0,0,0,0
Ben Skowronek,LAR,WR,0,0,0,11,133,0,0,0,0,0,0,0
Kenny Stills,FA,WR,1,1,0,6,68,1,0,0,0,0,0,0
Tom Kennedy,DET,WR,0,0,0,6,54,0,0,0,0,0,0,0
Equanimeous St. Brown,CHI,WR,3,14,0,9,98,0,0,0,0,0,0,0
Jeff Smith,NYJ,WR,1,-1,0,8,113,0,0,0,0,0,0,0
Phillip Dorsett II,HOU,WR,1,0,0,7,110,0,0,0,0,0,0,0
Dez Fitzpatrick,TEN,WR,0,0,0,5,49,1,0,0,0,0,0,0
Collin Johnson,NYG,WR,0,0,0,11,105,0,0,0,0,0,0,0
Trinity Benson,DET,WR,0,0,0,10,103,0,0,0,0,0,0,0
Shi Smith,CAR,WR,1,-3,0,6,104,0,0,0,0,0,0,0
Chris Hogan,FA,WR,0,0,0,4,41,1,0,0,0,0,0,0
Auden Tate,ATL,WR,0,0,0,3,39,1,0,0,0,0,0,0
Josh Gordon,KC,WR,0,0,0,5,32,1,0,0,0,0,0,0
Cameron Batson,ATL,WR,2,15,0,2,15,1,0,0,0,0,0,0
Anthony Miller,PIT,WR,0,0,0,6,25,1,0,0,0,0,0,0
Dezmon Patmon,IND,WR,0,0,0,2,21,1,0,0,0,0,0,0
Preston Williams,MIA,WR,1,7,0,6,71,0,0,0,0,0,0,0
KJ Hamler,DEN,WR,0,0,0,5,74,0,0,0,0,0,0,0
Andre Roberts,CAR,WR,3,19,0,1,35,0,2,0,0,0,0,0
Dede Westbrook,FA,WR,0,0,0,10,68,0,0,0,0,0,0,0
Dax Milne,WAS,WR,1,1,0,9,83,0,1,0,0,0,0,0
Ja'Marcus Bradley,CLE,WR,0,0,0,4,64,0,0,0,0,0,0,0
Brandon Powell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Penny Hart,SEA,WR,0,0,0,7,59,0,0,0,0,0,0,0
C.J. Board,NYG,WR,1,6,0,4,51,0,0,0,0,0,0,0
Jason Moore Jr.,LAC,WR,0,0,0,3,56,0,0,0,0,0,0,0
Amari Rodgers,GB,WR,1,11,0,4,45,0,0,0,0,0,0,0
Alex Erickson,WAS,WR,0,0,0,3,55,0,0,0,0,0,0,0
Jaelon Darden,TB,WR,1,11,0,6,43,0,0,0,0,0,0,0
Mike Thomas,CIN,WR,0,0,0,5,52,0,0,0,0,0,0,0
William Fuller V,FA,WR,0,0,0,4,26,0,0,0,0,0,0,0
Trent Taylor,CIN,WR,0,0,0,2,41,0,0,0,0,0,0,0
Gunner Olszewski,PIT,WR,1,9,0,2,31,0,0,0,0,0,0,0
Greg Dortch,ARI,WR,1,24,0,3,15,0,0,0,0,0,0,0
Curtis Samuel,WAS,WR,4,11,0,6,27,0,0,0,0,0,0,0
Juwann Winfree,GB,WR,0,0,0,8,58,0,1,0,0,0,0,0
Willie Snead IV,SF,WR,0,0,0,4,38,0,0,0,0,0,0,0
Kevin White,NO,WR,0,0,0,1,38,0,0,0,0,0,0,0
Pharoh Cooper,FA,WR,1,3,0,4,33,0,0,0,0,0,0,0
J.J. Arcega-Whiteside,SEA,WR,0,0,0,2,36,0,0,0,0,0,0,0
D.J. Montgomery,IND,WR,0,0,0,3,36,0,0,0,0,0,0,0
Trenton Irwin,CIN,WR,0,0,0,2,34,0,0,0,0,0,0,0
Seth Williams,DEN,WR,0,0,0,1,34,0,0,0,0,0,0,0
Cody Hollister,TEN,WR,0,0,0,4,33,0,0,0,0,0,0,0
Cody White,PIT,WR,0,0,0,5,33,0,0,0,0,0,0,0
KJ Hill Jr.,FA,WR,0,0,0,3,30,0,0,0,0,0,0,0
Jake Kumerow,BUF,WR,0,0,0,2,28,0,0,0,0,0,0,0
Mike Strachan,IND,WR,0,0,0,2,26,0,0,0,0,0,0,0
Christian Blake,PIT,WR,0,0,0,4,25,0,0,0,0,0,0,0
Marcus Kemp,NYG,WR,0,0,0,2,24,0,0,0,0,0,0,0
Tylan Wallace,BAL,WR,0,0,0,2,23,0,0,0,0,0,0,0
Dazz Newsome,CHI,WR,0,0,0,2,23,0,0,0,0,0,0,0
Davion Davis,FA,WR,0,0,0,1,17,0,0,0,0,0,0,0
David Sills V,NYG,WR,0,0,0,2,17,0,0,0,0,0,0,0
Keith Kirkwood,CAR,WR,0,0,0,3,17,0,0,0,0,0,0,0
Tyron Johnson,LV,WR,0,0,0,2,16,0,0,0,0,0,0,0
Frank Darby,ATL,WR,0,0,0,1,14,0,0,0,0,0,0,0
Tyrell Williams,FA,WR,0,0,0,2,14,0,0,0,0,0,0,0
Stanley Morgan Jr.,CIN,WR,1,3,0,2,11,0,0,0,0,0,0,0
Kirk Merritt,NO,WR,0,0,0,1,13,0,0,0,0,0,0,0
Andy Isabella,ARI,WR,0,0,0,1,13,0,0,0,0,0,0,0
C.J. Saunders,CAR,WR,0,0,0,2,11,0,0,0,0,0,0,0
Marvin Hall,JAC,WR,0,0,0,1,10,0,0,0,0,0,0,0
Jaydon Mickens,FA,WR,0,0,0,2,10,0,0,0,0,0,0,0
Tarik Black,NYJ,WR,0,0,0,1,10,0,0,0,0,0,0,0
Tommylee Lewis,FA,WR,0,0,0,1,7,0,0,0,0,0,0,0
Miles Boykin,PIT,WR,0,0,0,1,6,0,0,0,0,0,0,0
Easop Winston Jr.,CLE,WR,0,0,0,1,5,0,0,0,0,0,0,0
Keke Coutee,IND,WR,0,0,0,1,5,0,0,0,0,0,0,0
Maurice Ffrench,FA,WR,1,3,0,0,0,0,0,0,0,0,0,0
Scotty Washington,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Zuber,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0
Willie Johnson,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Moore,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Coulter,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Justyn Ross,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tutu Atwell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Chris Olave,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0
Pooka Williams Jr.,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Dan Chisena,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Andre Baccellia,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Cotton Jr.,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Roberson Jr.,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Sage Surratt,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Marquez Stevenson,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Vasher,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
John Hurst,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0
DeMichael Harris,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0
Josh Hammond,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0
Matt Cole,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Parker,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Terry Godwin,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Harmon,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0
Vyncint Smith,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Chris Lacy,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0
Justin Watson,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Damion Ratley,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Rico Gafford,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Veasy,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Chris Finke,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Fuller,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Darrius Shepherd,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
John Hightower,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Mason Kinsey,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Cager,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0
Austin Mack,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tyrie Cleveland,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Trishton Jackson,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Binjimen Victor,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Lynn Bowden Jr.,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Gandy-Golden,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Vaughns,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0
Joe Reed,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Charleston Rambo,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Hodgins,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Steven Sims Jr.,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0
Cody Thompson,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Bell,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Ishmael Hyman,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0
KeeSean Johnson,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Gary Jennings Jr.,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Keelan Doss,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0
KaVontae Turpin,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Travis Fulgham,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Bisi Johnson,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Nsimba Webster,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kabion Ento,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Dontario Drummond,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Skyy Moore,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Philips,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Slade Bolden,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Christian Watson,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Samori Toure,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0
