,Player,Team,POS,RUSH_ATT,RUSH_YD,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INTS,FantasyPoints
59,Robby Anderson,CAR,WR,4,25,0,58,681,5,0,0,0,0,0,0,
60,Marvin Jones,JAC,WR,0,0,0,57,685,5,0,0,0,0,0,0,
61,Skyy Moore,KC,WR,1,8,0,49,670,5,1,0,0,0,0,0,
62,D.J. Chark,DET,WR,0,2,0,47,659,5,0,0,0,0,0,0,
63,Corey Davis,NYJ,WR,0,0,0,48,675,4,1,0,0,0,0,0,
64,Van Jefferson,LAR,WR,2,15,0,45,623,4,0,0,0,0,0,0,
65,Jahan Dotson,WAS,WR,0,2,0,51,675,4,1,0,0,0,0,0,
66,Nico Collins,HOU,WR,0,0,0,52,682,3,1,0,0,0,0,0,
67,George Pickens,PIT,WR,0,2,0,54,671,4,1,0,0,0,0,0,
68,K.J. Osborn,MIN,WR,0,2,0,46,579,5,0,0,0,0,0,0,
69,Donovan Peoples-Jones,CLE,WR,0,0,0,43,644,4,0,0,0,0,0,0,
70,Curtis Samuel,WAS,WR,17,92,1,44,502,3,1,0,0,0,0,0,
71,Kendrick Bourne,NE,WR,6,48,0,42,547,4,1,0,0,0,0,0,
72,Rondale Moore,ARI,WR,17,100,1,54,528,3,1,0,0,0,0,0,
73,Julio Jones,TB,WR,0,0,0,45,609,4,0,0,0,0,0,0,
74,Parris Campbell,IND,WR,1,3,0,48,588,4,0,0,0,0,0,0,
75,Joshua Palmer,LAC,WR,0,0,0,47,551,4,0,0,0,0,0,0,
76,Randall Cobb,GB,WR,1,3,0,43,545,4,1,0,0,0,0,0,
77,Christian Watson,GB,WR,1,7,0,36,508,4,1,0,0,0,0,0,
78,Alec Pierce,IND,WR,0,0,0,37,506,4,0,0,0,0,0,0,
79,Nick Westbrook-Ikhine,TEN,WR,0,0,0,40,502,4,1,0,0,0,0,0,
80,K.J. Hamler,DEN,WR,3,21,0,39,510,3,0,0,0,0,0,0,
81,Laviska Shenault Jr.,JAC,WR,11,52,0,45,469,3,0,0,0,0,0,0,
82,Jamison Crowder,BUF,WR,2,14,0,45,470,3,1,0,0,0,0,0,
83,A.J. Green,ARI,WR,0,0,0,36,524,3,0,0,0,0,0,0,
84,Jameson Williams,DET,WR,0,2,0,38,514,3,1,0,0,0,0,0,
85,Sammy Watkins,GB,WR,1,4,0,37,492,3,0,0,0,0,0,0,
86,Devin Duvernay,BAL,WR,5,34,0,41,469,3,0,0,0,0,0,0,
87,Wan'Dale Robinson,NYG,WR,6,33,0,41,468,3,0,0,0,0,0,0,
88,Byron Pringle,CHI,WR,0,0,0,37,470,3,0,0,0,0,0,0,
89,Cedrick Wilson Jr.,MIA,WR,1,2,0,38,458,3,1,0,0,0,0,0,
90,Sterling Shepard,NYG,WR,1,4,0,47,483,2,0,0,0,0,0,0,
91,Bryan Edwards,ATL,WR,0,1,0,33,465,2,0,0,0,0,0,0,
92,James Washington,DAL,WR,0,2,0,27,400,3,0,0,0,0,0,0,
93,Velus Jones Jr.,CHI,WR,1,6,0,32,407,3,0,0,0,0,0,0,
94,Braxton Berrios,NYJ,WR,5,31,1,35,355,2,1,0,0,0,0,0,
95,Zay Jones,JAC,WR,0,1,0,35,422,2,0,0,0,0,0,0,
96,Chris Conley,HOU,WR,0,0,0,34,414,2,0,0,0,0,0,0,
97,Nelson Agholor,NE,WR,2,8,0,29,384,2,0,0,0,0,0,0,
98,Romeo Doubs,GB,WR,1,3,0,28,371,3,1,0,0,0,0,0,
99,Olamide Zaccheaus,ATL,WR,0,2,0,29,375,2,0,0,0,0,0,0,
100,Terrace Marshall Jr.,CAR,WR,0,0,0,30,368,2,0,0,0,0,0,0,
101,Jauan Jennings,SF,WR,0,0,0,29,325,3,0,0,0,0,0,0,
102,Amari Rodgers,GB,WR,2,9,0,26,341,2,0,0,0,0,0,0,
103,David Bell,CLE,WR,1,9,0,29,357,2,1,0,0,0,0,0,
104,Isaiah McKenzie,BUF,WR,7,40,0,28,281,2,0,0,0,0,0,0,
105,Quez Watkins,PHI,WR,0,0,0,26,355,2,0,0,0,0,0,0,
106,Jalen Guyton,LAC,WR,4,26,0,22,312,2,0,0,0,0,0,0,
107,Dee Eskridge,SEA,WR,4,29,0,24,312,2,0,0,0,0,0,0,
108,Darius Slayton,NYG,WR,0,-3,0,23,324,2,0,0,0,0,0,0,
109,James Proche,BAL,WR,0,0,0,26,312,2,0,0,0,0,0,0,
110,Freddie Swain,SEA,WR,1,3,0,25,303,2,0,0,0,0,0,0,
111,Demarcus Robinson,BAL,WR,0,0,0,26,293,2,0,0,0,0,0,0,
112,Keelan Cole Sr.,LV,WR,0,0,0,21,294,2,0,0,0,0,0,0,
113,Marquez Callaway,NO,WR,2,11,0,18,256,2,0,0,0,0,0,0,
114,Phillip Dorsett II,HOU,WR,1,3,0,21,251,1,0,0,0,0,0,0,
115,Josh Reynolds,DET,WR,0,0,0,17,234,2,0,0,0,0,0,0,
116,Rashard Higgins,CAR,WR,0,3,0,17,234,1,0,0,0,0,0,0,
117,Tylan Wallace,BAL,WR,0,0,0,16,208,1,0,0,0,0,0,0,
118,Laquon Treadwell,JAC,WR,0,0,0,16,212,1,0,0,0,0,0,0,
119,Anthony Schwartz,CLE,WR,1,7,0,15,199,1,0,0,0,0,0,0,
120,Jaylon Moore,BAL,WR,0,0,0,17,203,1,0,0,0,0,0,0,
121,Keke Coutee,IND,WR,0,0,0,15,194,1,0,0,0,0,0,0,
122,Ben Skowronek,LAR,WR,0,0,0,15,185,1,0,0,0,0,0,0,
123,KhaDarel Hodge,ATL,WR,0,0,0,14,206,1,0,0,0,0,0,0,
124,Jamal Agnew,JAC,WR,9,56,0,12,136,1,0,0,0,0,0,0,
125,Noah Brown,DAL,WR,0,0,0,15,178,1,0,0,0,0,0,0,
126,Montrell Washington,DEN,WR,0,0,0,13,174,1,0,0,0,0,0,0,
127,Equanimeous St. Brown,CHI,WR,0,0,0,13,179,1,0,0,0,0,0,0,
128,Dez Fitzpatrick,TEN,WR,0,0,0,13,175,1,0,0,0,0,0,0,
129,Dyami Brown,WAS,WR,0,0,0,12,180,1,0,0,0,0,0,0,
130,Quintez Cephus,DET,WR,0,0,0,11,149,1,0,0,0,0,0,0,
131,Ty Montgomery,NE,WR,10,57,1,11,104,1,0,0,0,0,0,0,
132,Zach Pascal,PHI,WR,0,2,0,12,147,1,0,0,0,0,0,0,
133,Kalif Raymond,DET,WR,1,4,0,13,151,1,0,0,0,0,0,0,
134,Calvin Austin III,PIT,WR,0,0,0,15,180,1,0,0,0,0,0,0,
135,Chester Rogers,HOU,WR,0,0,0,14,161,1,0,0,0,0,0,0,
136,Erik Ezukanma,MIA,WR,0,0,0,11,149,1,0,0,0,0,0,0,
137,Damiere Byrd,ATL,WR,0,0,0,13,152,1,0,0,0,0,0,0,
138,Chris Moore,HOU,WR,0,0,0,14,152,1,0,0,0,0,0,0,
139,Ray-Ray McCloud,SF,WR,0,0,0,12,142,1,0,0,0,0,0,0,
140,Ihmir Smith-Marsette,MIN,WR,0,0,0,11,142,1,0,0,0,0,0,0,
141,Breshad Perriman,TB,WR,0,0,0,9,133,1,0,0,0,0,0,0,
142,Antoine Wesley,ARI,WR,0,0,0,11,136,1,0,0,0,0,0,0,
143,Cody Hollister,TEN,WR,0,0,0,11,133,1,0,0,0,0,0,0,
144,Cam Sims,WAS,WR,0,0,0,10,139,1,0,0,0,0,0,0,
145,Lynn Bowden Jr.,MIA,WR,2,14,0,11,116,1,0,0,0,0,0,0,
146,Ja'Marcus Bradley,CLE,WR,0,0,0,10,127,1,0,0,0,0,0,0,
147,Kristian Wilkerson,NE,WR,0,0,0,10,118,1,0,0,0,0,0,0,
148,Tutu Atwell,LAR,WR,0,0,0,9,111,1,0,0,0,0,0,0,
149,Ashton Dulin,IND,WR,1,8,0,8,107,1,0,0,0,0,0,0,
150,Brandon Zylstra,CAR,WR,0,0,0,9,119,1,0,0,0,0,0,0,
151,Albert Wilson,MIN,WR,4,28,0,8,77,1,0,0,0,0,0,0,
152,Trent Sherfield,MIA,WR,0,0,0,9,110,1,0,0,0,0,0,0,
153,Tyquan Thornton,NE,WR,0,0,0,9,103,1,0,0,0,0,0,0,
154,Tyler Johnson,TB,WR,0,0,0,9,100,1,0,0,0,0,0,0,
155,Juwan Johnson,NO,WR,0,0,0,9,94,1,0,0,0,0,0,0,
156,Richie James Jr.,NYG,WR,0,0,0,8,100,1,0,0,0,0,0,0,
157,Samori Toure,GB,WR,0,0,0,7,81,1,0,0,0,0,0,0,
158,Juwann Winfree,GB,WR,0,0,0,7,84,1,0,0,0,0,0,0,
159,Jeff Smith,NYJ,WR,0,0,0,7,90,1,0,0,0,0,0,0,
160,Danny Gray,SF,WR,0,0,0,8,91,1,0,0,0,0,0,0,
161,Terry Godwin,TEN,WR,0,0,0,7,86,1,0,0,0,0,0,0,
162,Penny Hart,SEA,WR,0,0,0,8,85,1,0,0,0,0,0,0,
163,Dazz Newsome,CHI,WR,0,0,0,6,84,1,0,0,0,0,0,0,
164,Simi Fehoko,DAL,WR,0,0,0,6,80,1,0,0,0,0,0,0,
165,Khalil Shakir,BUF,WR,1,4,0,7,78,1,0,0,0,0,0,0,
166,Preston Williams,MIA,WR,0,0,0,7,79,1,0,0,0,0,0,0,
167,Auden Tate,ATL,WR,0,0,0,6,80,1,0,0,0,0,0,0,
168,Jalen Reagor,PHI,WR,3,17,0,6,62,0,0,0,0,0,0,0,
169,Deonte Harty,NO,WR,1,11,0,5,64,1,0,0,0,0,0,0,
170,David Moore,CHI,WR,0,0,0,6,81,0,0,0,0,0,0,0,
171,Marcus Johnson,SF,WR,0,0,0,6,74,1,0,0,0,0,0,0,
172,Kendall Hinton,DEN,WR,0,0,0,5,77,1,0,0,0,0,0,0,
173,Miles Boykin,PIT,WR,0,0,0,6,79,0,0,0,0,0,0,0,
174,Christian Blake,PIT,WR,0,0,0,7,77,1,0,0,0,0,0,0,
175,Tre'Quan Smith,NO,WR,0,0,0,7,70,1,0,0,0,0,0,0,
176,Dezmon Patmon,IND,WR,0,0,0,5,67,1,0,0,0,0,0,0,
177,N'Keal Harry,CHI,WR,0,0,0,6,76,0,0,0,0,0,0,0,
178,T.J. Vasher,DAL,WR,0,0,0,6,65,1,0,0,0,0,0,0,
179,Kyle Philips,TEN,WR,0,0,0,7,83,0,0,0,0,0,0,0,
180,Tajae Sharpe,CHI,WR,0,0,0,6,71,0,0,0,0,0,0,0,
181,Racey McMath,TEN,WR,0,0,0,5,71,0,0,0,0,0,0,0,
182,Mike Strachan,IND,WR,0,0,0,6,68,1,0,0,0,0,0,0,
183,Mack Hollins,LV,WR,0,0,0,5,67,1,0,0,0,0,0,0,
184,DeAndre Carter,LAC,WR,0,0,0,5,65,0,0,0,0,0,0,0,
185,Greg Ward,PHI,WR,0,0,0,5,62,0,0,0,0,0,0,0,
186,Andre Roberts,CAR,WR,0,0,0,4,68,0,0,0,0,0,0,0,
187,Marquise Goodwin,SEA,WR,0,0,0,5,67,0,0,0,0,0,0,0,
188,Nsimba Webster,CHI,WR,0,0,0,3,65,0,0,0,0,0,0,0,
189,Javon Wims,CLE,WR,0,0,0,6,59,0,0,0,0,0,0,0,
190,Trent Taylor,CIN,WR,0,0,0,5,56,0,0,0,0,0,0,0,
191,Seth Williams,DEN,WR,0,0,0,4,55,0,0,0,0,0,0,0,
192,Mohamed Sanu Sr.,MIA,WR,0,0,0,6,54,0,0,0,0,0,0,0,
193,Matthew Slater,NE,WR,0,0,0,2,63,0,0,0,0,0,0,0,
194,Mike Thomas,CIN,WR,0,0,0,5,55,0,0,0,0,0,0,0,
195,Tyrie Cleveland,DEN,WR,0,0,0,4,54,0,0,0,0,0,0,0,
196,Cyril Grayson Jr.,TB,WR,0,0,0,4,47,0,0,0,0,0,0,0,
197,Tyron Johnson,LV,WR,0,0,0,3,49,0,0,0,0,0,0,0,
198,Jaelon Darden,TB,WR,0,0,0,3,48,0,0,0,0,0,0,0,
199,Stanley Morgan Jr.,CIN,WR,0,0,0,5,51,0,0,0,0,0,0,0,
200,Malik Taylor,GB,WR,0,0,0,4,43,0,0,0,0,0,0,0,
201,Greg Dortch,ARI,WR,0,0,0,4,47,0,0,0,0,0,0,0,
202,C.J. Board,NYG,WR,0,0,0,3,47,0,0,0,0,0,0,0,
203,Marquez Stevenson,BUF,WR,0,0,0,4,41,0,0,0,0,0,0,0,
204,Bisi Johnson,MIN,WR,0,0,0,5,43,0,0,0,0,0,0,0,
205,Trenton Irwin,CIN,WR,0,0,0,4,40,0,0,0,0,0,0,0,
206,Lil'Jordan Humphrey,NE,WR,0,0,0,3,43,0,0,0,0,0,0,0,
207,Jalen Nailor,MIN,WR,0,0,0,3,40,0,0,0,0,0,0,0,
208,Easop Winston Jr.,CLE,WR,0,0,0,2,45,0,0,0,0,0,0,0,
209,Shi Smith,CAR,WR,0,0,0,3,41,0,0,0,0,0,0,0,
210,Devin Funchess,DET,WR,0,0,0,3,39,0,0,0,0,0,0,0,
211,Dax Milne,WAS,WR,0,0,0,3,39,0,0,0,0,0,0,0,
212,Dennis Houston,DAL,WR,0,0,0,5,52,0,0,0,0,0,0,0,
213,Dante Pettis,CHI,WR,0,0,0,3,41,0,0,0,0,0,0,0,
214,Scotty Miller,TB,WR,0,0,0,3,37,0,0,0,0,0,0,0,
215,Steven Sims Jr.,PIT,WR,0,0,0,4,39,0,0,0,0,0,0,0,
216,Denzel Mims,NYJ,WR,0,0,0,3,38,0,0,0,0,0,0,0,
217,KeeSean Johnson,ATL,WR,0,0,0,3,31,0,0,0,0,0,0,0,
218,Keelan Doss,NYG,WR,0,0,0,4,40,0,0,0,0,0,0,0,
219,Collin Johnson,NYG,WR,0,0,0,4,40,0,0,0,0,0,0,0,
220,David Sills V,NYG,WR,0,0,0,4,39,0,0,0,0,0,0,0,
221,Isaiah Coulter,CHI,WR,0,0,0,3,39,0,0,0,0,0,0,0,
222,Jason Moore Jr.,LAC,WR,0,0,0,3,34,0,0,0,0,0,0,0,
223,Andy Isabella,ARI,WR,0,0,0,2,36,0,0,0,0,0,0,0,
224,Trinity Benson,DET,WR,0,0,0,3,37,0,0,0,0,0,0,0,
225,Geronimo Allison,ATL,WR,0,0,0,3,35,0,0,0,0,0,0,0,
226,Cameron Batson,ATL,WR,0,0,0,3,35,0,0,0,0,0,0,0,
227,Cody Thompson,SEA,WR,0,0,0,3,35,0,0,0,0,0,0,0,
228,Travis Fulgham,GB,WR,0,0,0,2,29,0,0,0,0,0,0,0,
229,Brandon Powell,LAR,WR,0,0,0,2,29,0,0,0,0,0,0,0,
230,Josh Gordon,KC,WR,0,0,0,2,26,0,0,0,0,0,0,0,
231,Malik Turner,SF,WR,0,0,0,2,24,0,0,0,0,0,0,0,
232,Bo Melton,SEA,WR,0,0,0,3,32,0,0,0,0,0,0,0,
233,Joe Reed,LAC,WR,0,0,0,1,28,0,0,0,0,0,0,0,
234,Jake Kumerow,BUF,WR,0,0,0,2,24,0,0,0,0,0,0,0,
235,Daurice Fountain,KC,WR,0,0,0,1,22,0,0,0,0,0,0,0,
236,Tre Nixon,NE,WR,0,0,0,2,19,0,0,0,0,0,0,0,
237,Frank Darby,ATL,WR,0,0,0,2,18,0,0,0,0,0,0,0,
238,J.J. Arcega-Whiteside,SEA,WR,0,0,0,2,17,0,0,0,0,0,0,0,
239,Alex Erickson,WAS,WR,0,0,0,0,16,0,0,0,0,0,0,0,
240,Justin Watson,KC,WR,0,0,0,1,10,0,0,0,0,0,0,0,
241,Gunner Olszewski,PIT,WR,0,0,0,1,9,0,0,0,0,0,0,0,
242,River Cracraft,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
243,Rico Gafford,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
244,Willie Snead IV,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
245,Deon Cain,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
246,Austin Mack,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
247,Dan Chisena,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
248,Kevin White,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
249,Lawrence Cager,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
250,Kelvin Harmon,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
251,Corey Coleman,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
252,Tanner Gentry,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
253,Tom Kennedy,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
254,Vyncint Smith,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
255,John Hightower,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
256,Isaiah Zuber,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
257,Tavon Austin,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
258,Slade Bolden,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
1,Travis Kelce,KC,TE,0,0,0,101,1196,9,1,0,0,0,0,0,
2,Mark Andrews,BAL,TE,0,0,0,96,1196,9,1,0,0,0,0,0,
3,Kyle Pitts,ATL,TE,0,0,0,73,998,5,1,0,0,0,0,0,
4,Darren Waller,LV,TE,0,0,0,78,927,5,1,0,0,0,0,0,
5,George Kittle,SF,TE,0,0,0,71,871,5,1,0,0,0,0,0,
6,Dalton Schultz,DAL,TE,0,0,0,78,805,6,0,0,0,0,0,0,
7,Dallas Goedert,PHI,TE,0,0,0,64,795,5,1,0,0,0,0,0,
8,T.J. Hockenson,DET,TE,0,0,0,68,693,5,0,0,0,0,0,0,
9,Hunter Henry,NE,TE,0,0,0,54,618,6,0,0,0,0,0,0,
10,Dawson Knox,BUF,TE,0,0,0,49,594,6,0,0,0,0,0,0,
11,Zach Ertz,ARI,TE,0,0,0,65,663,5,0,0,0,0,0,0,
12,Mike Gesicki,MIA,TE,0,0,0,62,671,4,0,0,0,0,0,0,
13,Noah Fant,SEA,TE,0,0,0,61,654,4,0,0,0,0,0,0,
14,Tyler Higbee,LAR,TE,0,0,0,59,596,5,0,0,0,0,0,0,
15,David Njoku,CLE,TE,0,0,0,53,603,4,0,0,0,0,0,0,
16,Pat Freiermuth,PIT,TE,0,0,0,63,580,5,1,0,0,0,0,0,
17,Cole Kmet,CHI,TE,0,0,0,61,633,4,1,0,0,0,0,0,
18,Irv Smith Jr.,MIN,TE,0,0,0,50,557,5,0,0,0,0,0,0,
19,Gerald Everett,LAC,TE,0,0,0,55,567,5,1,0,0,0,0,0,
20,Robert Tonyan,GB,TE,0,0,0,46,521,5,0,0,0,0,0,0,
21,Albert Okwuegbunam,DEN,TE,0,0,0,49,509,5,1,0,0,0,0,0,
22,Logan Thomas,WAS,TE,0,0,0,49,511,5,0,0,0,0,0,0,
23,Evan Engram,JAC,TE,0,0,0,53,542,4,0,0,0,0,0,0,
24,Austin Hooper,TEN,TE,0,0,0,51,498,4,0,0,0,0,0,0,
25,Hayden Hurst,CIN,TE,0,0,0,42,441,4,1,0,0,0,0,0,
26,Mo Alie-Cox,IND,TE,0,0,0,35,422,3,0,0,0,0,0,0,
27,Brevin Jordan,HOU,TE,0,0,0,41,418,3,0,0,0,0,0,0,
28,Kyle Rudolph,TB,TE,0,0,0,34,339,3,0,0,0,0,0,0,
29,Adam Trautman,NO,TE,0,0,0,36,375,3,0,0,0,0,0,0,
30,C.J. Uzomah,NYJ,TE,0,0,0,37,365,3,0,0,0,0,0,0,
31,Cameron Brate,TB,TE,0,0,0,34,317,3,0,0,0,0,0,0,
32,Andrew Beck,DEN,TE,0,0,0,28,295,3,0,0,0,0,0,0,
33,Jonnu Smith,NE,TE,0,0,0,29,313,2,0,0,0,0,0,0,
34,Harrison Bryant,CLE,TE,0,0,0,29,305,2,0,0,0,0,0,0,
35,Dan Arnold,JAC,TE,0,0,0,28,329,2,1,0,0,0,0,0,
36,Paul Quessenberry,HOU,TE,0,0,0,37,334,2,1,0,0,0,0,0,
37,Tyler Conklin,NYJ,TE,0,0,0,33,314,2,0,0,0,0,0,0,
38,Foster Moreau,LV,TE,0,0,0,24,273,2,0,0,0,0,0,0,
39,Tommy Tremble,CAR,TE,0,0,0,28,282,2,0,0,0,0,0,0,
40,O.J. Howard,BUF,TE,0,0,0,23,259,2,0,0,0,0,0,0,
41,Geoff Swaim,TEN,TE,0,0,0,27,237,2,0,0,0,0,0,0,
42,Jelani Woods,IND,TE,0,0,0,22,230,2,1,0,0,0,0,0,
43,Donald Parham Jr.,LAC,TE,0,0,0,21,214,2,0,0,0,0,0,0,
44,Daniel Bellinger,NYG,TE,0,0,0,24,249,2,0,0,0,0,0,0,
45,James O'Shaughnessy,CHI,TE,0,0,0,23,254,1,0,0,0,0,0,0,
46,Ricky Seals-Jones,NYG,TE,0,0,0,23,223,2,0,0,0,0,0,0,
47,Taysom Hill,NO,TE,0,0,0,17,189,2,1,0,0,0,0,0,
48,Durham Smythe,MIA,TE,0,0,0,23,227,1,0,0,0,0,0,0,
49,Cade Otton,TB,TE,0,0,0,20,206,2,1,0,0,0,0,0,
50,Trey McBride,ARI,TE,0,0,0,20,208,2,1,0,0,0,0,0,
51,Pharaoh Brown,HOU,TE,0,0,0,24,231,1,0,0,0,0,0,0,
52,Anthony Firkser,ATL,TE,0,0,0,22,221,1,0,0,0,0,0,0,
53,Greg Dulcich,DEN,TE,0,0,0,19,202,2,0,0,0,0,0,0,
54,Kylen Granson,IND,TE,0,0,0,19,207,1,0,0,0,0,0,0,
55,Josiah Deguara,GB,TE,0,0,0,18,192,2,0,0,0,0,0,0,
56,John Bates,WAS,TE,0,0,0,18,196,1,0,0,0,0,0,0,
57,Jordan Akins,NYG,TE,0,0,0,20,200,1,0,0,0,0,0,0,
58,Isaiah Likely,BAL,TE,0,0,0,15,161,2,0,0,0,0,0,0,
59,Ian Thomas,CAR,TE,0,0,0,19,183,1,0,0,0,0,0,0,
60,Marcedes Lewis,GB,TE,0,0,0,17,169,1,0,0,0,0,0,0,
61,Kendall Blanton,LAR,TE,0,0,0,15,161,1,1,0,0,0,0,0,
62,Will Dissly,SEA,TE,0,0,0,17,177,1,0,0,0,0,0,0,
63,Charlie Kolar,BAL,TE,0,0,0,13,151,1,0,0,0,0,0,0,
64,Nick Boyle,BAL,TE,0,0,0,14,133,1,0,0,0,0,0,0,
65,Zach Davidson,MIN,TE,0,0,0,14,148,1,0,0,0,0,0,0,
66,Maxx Williams,ARI,TE,0,0,0,14,154,1,0,0,0,0,0,0,
67,Matt Bushman,KC,TE,0,0,0,14,136,1,0,0,0,0,0,0,
68,Ryan Griffin,CHI,TE,0,0,0,13,132,1,0,0,0,0,0,0,
69,Jacob Harris,LAR,TE,0,0,0,12,132,1,0,0,0,0,0,0,
70,Jake Ferguson,DAL,TE,0,0,0,13,136,1,0,0,0,0,0,0,
71,Nick Eubanks,CIN,TE,0,0,0,12,125,1,0,0,0,0,0,0,
72,Shaun Beyer,MIN,TE,0,0,0,12,122,1,0,0,0,0,0,0,
73,Alize Mack,GB,TE,0,0,0,12,122,1,0,0,0,0,0,0,
74,Tyler Kroft,SF,TE,0,0,0,12,127,1,0,0,0,0,0,0,
75,Drew Sample,CIN,TE,0,0,0,12,113,1,0,0,0,0,0,0,
76,Kenny Yeboah,NYJ,TE,0,0,0,11,112,1,0,0,0,0,0,0,
77,Zach Gentry,PIT,TE,0,0,0,12,112,1,0,0,0,0,0,0,
78,Noah Gray,KC,TE,0,0,0,11,106,1,0,0,0,0,0,0,
79,Brock Wright,DET,TE,0,0,0,11,102,1,0,0,0,0,0,0,
80,Connor Heyward,PIT,TE,0,0,0,12,116,1,0,0,0,0,0,0,
81,Blake Bell,KC,TE,0,0,0,10,92,1,0,0,0,0,0,0,
82,Josh Oliver,BAL,TE,0,0,0,9,91,1,0,0,0,0,0,0,
83,Luke Farrell,JAC,TE,0,0,0,10,91,1,0,0,0,0,0,0,
84,Ko Kieft,TB,TE,0,0,0,9,92,1,0,0,0,0,0,0,
85,Nick Vannett,NO,TE,0,0,0,8,86,1,0,0,0,0,0,0,
86,Stephen Anderson,ARI,TE,0,0,0,8,84,1,0,0,0,0,0,0,
87,Jody Fortson,KC,TE,0,0,0,7,76,1,0,0,0,0,0,0,
88,Chris Manhertz,JAC,TE,0,0,0,7,70,1,0,0,0,0,0,0,
89,Jeremy Sprinkle,DAL,TE,0,0,0,8,79,1,0,0,0,0,0,0,
90,Brycen Hopkins,LAR,TE,0,0,0,7,79,1,0,0,0,0,0,0,
91,Ross Dwelley,SF,TE,0,0,0,9,79,1,0,0,0,0,0,0,
92,Teagan Quitoriano,HOU,TE,0,0,0,8,82,1,0,0,0,0,0,0,
93,Tre' McKitty,LAC,TE,0,0,0,8,81,1,0,0,0,0,0,0,
94,Johnny Mundt,MIN,TE,0,0,0,7,71,1,0,0,0,0,0,0,
95,Richard Rodgers,PHI,TE,0,0,0,7,71,1,0,0,0,0,0,0,
96,Kevin Rader,PIT,TE,0,0,0,9,69,1,0,0,0,0,0,0,
97,Sean McKeon,DAL,TE,0,0,0,7,72,1,0,0,0,0,0,0,
98,Jesper Horsted,LV,TE,0,0,0,7,74,1,0,0,0,0,0,0,
99,Grant Calcaterra,PHI,TE,0,0,0,7,67,1,0,0,0,0,0,0,
100,Nick Muse,MIN,TE,0,0,0,7,71,1,0,0,0,0,0,0,
101,Tyree Jackson,PHI,TE,0,0,0,7,65,1,0,0,0,0,0,0,
102,Juwan Johnson,NO,TE,0,0,0,5,52,1,0,0,0,0,0,0,
103,James Mitchell,DET,TE,0,0,0,7,62,1,0,0,0,0,0,0,
104,Devin Asiasi,NE,TE,0,0,0,5,65,1,0,0,0,0,0,0,
105,Cole Turner,WAS,TE,0,0,0,6,64,1,0,0,0,0,0,0,
106,Eric Tomlinson,DEN,TE,0,0,0,6,60,1,0,0,0,0,0,0,
107,John FitzPatrick,ATL,TE,0,0,0,6,59,1,0,0,0,0,0,0,
108,Ben Ellefson,MIN,TE,0,0,0,5,55,1,0,0,0,0,0,0,
109,MyCole Pruitt,ATL,TE,0,0,0,6,61,1,0,0,0,0,0,0,
110,Tommy Hudson,TEN,TE,0,0,0,5,54,1,0,0,0,0,0,0,
111,Chigoziem Okonkwo,TEN,TE,0,0,0,5,56,1,0,0,0,0,0,0,
112,Hunter Long,MIA,TE,0,0,0,5,50,1,0,0,0,0,0,0,
113,Tommy Sweeney,BUF,TE,0,0,0,5,49,1,0,0,0,0,0,0,
114,Colby Parkinson,SEA,TE,0,0,0,5,52,0,0,0,0,0,0,0,
115,Jack Stoll,PHI,TE,0,0,0,5,59,0,0,0,0,0,0,0,
116,Chris Herndon IV,NO,TE,0,0,0,4,43,0,0,0,0,0,0,0,
117,Nick Bowers,LV,TE,0,0,0,4,42,0,0,0,0,0,0,0,
118,Reggie Gilliam,BUF,TE,0,0,0,4,39,0,0,0,0,0,0,0,
119,Hunter Kampmoyer,LAC,TE,0,0,0,4,40,0,0,0,0,0,0,0,
120,Eric Saubert,DEN,TE,0,0,0,4,39,0,0,0,0,0,0,0,
121,Jace Sternberger,PIT,TE,0,0,0,4,40,0,0,0,0,0,0,0,
122,Jared Pinkney,LAR,TE,0,0,0,4,39,0,0,0,0,0,0,0,
123,Jacob Hollister,LV,TE,0,0,0,4,35,0,0,0,0,0,0,0,
124,Jeremy Ruckert,NYJ,TE,0,0,0,4,37,0,0,0,0,0,0,0,
125,Charlie Woerner,SF,TE,0,0,0,4,32,0,0,0,0,0,0,0,
126,Antony Auclair,HOU,TE,0,0,0,4,39,0,0,0,0,0,0,0,
