,Player,Team,POS,RUSH_ATT,RUSH_YD,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INTS,FantasyPoints
147,Jamal Agnew,JAC,WR,6,34,0,7,76,0,0,0,0,0,0,0,
148,Jeff Smith,NYJ,WR,0,0,0,10,107,1,0,0,0,0,0,0,
149,Noah Brown,DAL,WR,0,0,0,9,106,1,0,0,0,0,0,0,
150,Cameron Batson,TEN,WR,3,15,0,7,80,1,0,0,0,0,0,0,
151,Chad Beebe,MIN,WR,0,0,0,8,96,1,0,0,0,0,0,0,
152,Andre Roberts,HOU,WR,0,0,0,8,102,1,0,0,0,0,0,0,
153,Cam Sims,WAS,WR,0,0,0,8,103,1,0,0,0,0,0,0,
154,Mike Thomas,CIN,WR,0,0,0,8,94,1,0,0,0,0,0,0,
155,Frank Darby,ATL,WR,0,0,0,7,92,1,0,0,0,0,0,0,
156,Chris Hogan,NO,WR,0,0,0,6,85,1,0,0,0,0,0,0,
157,Alex Erickson,HOU,WR,0,0,0,8,93,0,0,0,0,0,0,0,
158,Penny Hart,SEA,WR,2,9,0,6,74,1,0,0,0,0,0,0,
159,Kalif Raymond,DET,WR,0,0,0,8,101,0,0,0,0,0,0,0,
160,Anthony Schwartz,CLE,WR,0,0,0,7,82,1,0,0,0,0,0,0,
161,Juwan Johnson,NO,WR,0,0,0,8,104,0,0,0,0,0,0,0,
162,DaeSean Hamilton,DEN,WR,0,0,0,7,75,1,0,0,0,0,0,0,
163,Steven Sims Jr.,WAS,WR,0,0,0,6,75,0,0,0,0,0,0,0,
164,Nick Westbrook-Ikhine,TEN,WR,0,0,0,5,70,0,0,0,0,0,0,0,
165,Jalen Hurd,SF,WR,5,29,0,3,41,0,0,0,0,0,0,0,
166,Antonio Gandy-Golden,WAS,WR,1,6,0,5,65,0,0,0,0,0,0,0,
167,Albert Wilson,MIA,WR,2,9,0,6,62,0,0,0,0,0,0,0,
168,John Ross,NYG,WR,1,4,0,4,57,1,0,0,0,0,0,0,
169,Tajae Sharpe,ATL,WR,0,0,0,5,59,0,0,0,0,0,0,0,
170,Shi Smith,CAR,WR,0,0,0,5,63,0,0,0,0,0,0,0,
171,Lil'Jordan Humphrey,NO,WR,0,0,0,4,55,0,0,0,0,0,0,0,
172,Diontae Spencer,DEN,WR,2,14,0,4,40,0,0,0,0,0,0,0,
173,Cornell Powell,KC,WR,0,0,0,4,49,0,0,0,0,0,0,0,
174,Simi Fehoko,DAL,WR,0,0,0,4,51,0,0,0,0,0,0,0,
175,Victor Bolden Jr.,DET,WR,0,0,0,5,52,0,0,0,0,0,0,0,
176,Ihmir Smith-Marsette,MIN,WR,0,0,0,5,61,0,0,0,0,0,0,0,
177,Tylan Wallace,BAL,WR,0,0,0,4,46,0,0,0,0,0,0,0,
178,Isaiah Hodgins,BUF,WR,0,0,0,4,47,0,0,0,0,0,0,0,
179,Jaelon Darden,TB,WR,0,0,0,4,48,0,0,0,0,0,0,0,
180,Marcus Johnson,TEN,WR,0,0,0,4,44,0,0,0,0,0,0,0,
181,Greg Dortch,ARI,WR,0,0,0,4,47,0,0,0,0,0,0,0,
182,Quez Watkins,PHI,WR,0,0,0,4,49,0,0,0,0,0,0,0,
183,Riley Ridley,CHI,WR,0,0,0,4,45,0,0,0,0,0,0,0,
184,Trent Sherfield,SF,WR,0,0,0,4,46,0,0,0,0,0,0,0,
185,Jakeem Grant Sr.,MIA,WR,2,8,0,3,35,0,0,0,0,0,0,0,
186,Chester Rogers,TEN,WR,0,0,0,4,38,0,0,0,0,0,0,0,
187,Gunner Olszewski,NE,WR,2,10,0,3,34,0,0,0,0,0,0,0,
188,Zay Jones,LV,WR,0,0,0,3,37,0,0,0,0,0,0,0,
189,Dazz Newsome,CHI,WR,0,0,0,3,43,0,0,0,0,0,0,0,
190,Trent Taylor,CIN,WR,0,0,0,4,40,0,0,0,0,0,0,0,
191,Marcus Kemp,KC,WR,0,0,0,2,31,0,0,0,0,0,0,0,
192,Devin Funchess,GB,WR,0,0,0,2,26,0,0,0,0,0,0,0,
193,Isaac Whitney,ARI,WR,0,0,0,2,24,0,0,0,0,0,0,0,
194,Kawaan Baker,NO,WR,0,0,0,2,26,0,0,0,0,0,0,0,
195,Justin Watson,TB,WR,0,0,0,2,23,0,0,0,0,0,0,0,
196,Terry Godwin,JAC,WR,0,0,0,2,23,0,0,0,0,0,0,0,
197,J.J. Arcega-Whiteside,PHI,WR,0,0,0,2,23,0,0,0,0,0,0,0,
198,Brandon Powell,BUF,WR,0,0,0,2,22,0,0,0,0,0,0,0,
199,K.J. Hill Jr.,LAC,WR,1,6,0,1,17,0,0,0,0,0,0,0,
200,Braxton Berrios,NYJ,WR,1,6,0,2,17,0,0,0,0,0,0,0,
201,Allen Hurns,MIA,WR,0,0,0,2,17,0,0,0,0,0,0,0,
202,Mike Strachan,IND,WR,0,0,0,2,21,0,0,0,0,0,0,0,
203,Dezmon Patmon,IND,WR,0,0,0,2,21,0,0,0,0,0,0,0,
204,Racey McMath,TEN,WR,0,0,0,2,19,0,0,0,0,0,0,0,
205,Equanimeous St. Brown,GB,WR,0,0,0,1,17,0,0,0,0,0,0,0,
206,Travis Benjamin,SF,WR,0,0,0,1,17,0,0,0,0,0,0,0,
207,Seth Williams,DEN,WR,0,0,0,2,20,0,0,0,0,0,0,0,
208,Malik Taylor,GB,WR,0,0,0,1,14,0,0,0,0,0,0,0,
209,Malcolm Perry,MIA,WR,2,9,0,1,9,0,0,0,0,0,0,0,
210,Kendall Hinton,DEN,WR,1,6,0,1,12,0,0,0,0,0,0,0,
211,Brandon Zylstra,CAR,WR,0,0,0,1,15,0,0,0,0,0,0,0,
212,Isaiah Ford,MIA,WR,0,0,0,2,15,0,0,0,0,0,0,0,
213,Joe Reed,LAC,WR,1,5,0,1,9,0,0,0,0,0,0,0,
214,Matt Cole,NYG,WR,1,4,0,1,10,0,0,0,0,0,0,0,
215,DeMichael Harris,IND,WR,1,5,0,1,8,0,0,0,0,0,0,0,
216,Trey Quinn,LV,WR,0,0,0,1,12,0,0,0,0,0,0,0,
217,Antonio Callaway,KC,WR,0,0,0,1,11,0,0,0,0,0,0,0,
218,Damion Ratley,DET,WR,0,0,0,1,12,0,0,0,0,0,0,0,
219,Malik Turner,DAL,WR,0,0,0,1,11,0,0,0,0,0,0,0,
220,Kelvin Harmon,WAS,WR,0,0,0,1,11,0,0,0,0,0,0,0,
221,DeAndre Carter,WAS,WR,0,0,0,1,10,0,0,0,0,0,0,0,
222,Vyncint Smith,NYJ,WR,0,0,0,1,10,0,0,0,0,0,0,0,
223,John Hightower,PHI,WR,0,0,0,1,10,0,0,0,0,0,0,0,
224,Gehrig Dieter,KC,WR,0,0,0,1,10,0,0,0,0,0,0,0,
225,Isaiah Wright,WAS,WR,0,0,0,1,10,0,0,0,0,0,0,0,
226,Jason Moore,LAC,WR,0,0,0,1,10,0,0,0,0,0,0,0,
227,Nsimba Webster,SF,WR,0,0,0,1,10,0,0,0,0,0,0,0,
228,Darrius Shepherd,KC,WR,0,0,0,1,10,0,0,0,0,0,0,0,
229,Josh Malone,NYJ,WR,0,0,0,1,9,0,0,0,0,0,0,0,
230,Jake Lampman,NO,WR,0,0,0,1,9,0,0,0,0,0,0,0,
231,Jeff Badet,ATL,WR,0,0,0,1,9,0,0,0,0,0,0,0,
232,Chris Rowland,ATL,WR,0,0,0,1,9,0,0,0,0,0,0,0,
233,Keelan Doss,LV,WR,0,0,0,1,9,0,0,0,0,0,0,0,
234,Chad Hansen,DET,WR,0,0,0,1,9,0,0,0,0,0,0,0,
235,Trenton Irwin,CIN,WR,0,0,0,1,9,0,0,0,0,0,0,0,
236,Tanner Gentry,BUF,WR,0,0,0,1,9,0,0,0,0,0,0,0,
237,Marcell Ateman,LV,WR,0,0,0,1,9,0,0,0,0,0,0,0,
238,Lawrence Cager,NYJ,WR,0,0,0,1,9,0,0,0,0,0,0,0,
239,Cyril Grayson Jr.,TB,WR,0,0,0,1,9,0,0,0,0,0,0,0,
240,John Ursua,SEA,WR,0,0,0,1,9,0,0,0,0,0,0,0,
241,Stanley Morgan Jr.,CIN,WR,0,0,0,1,9,0,0,0,0,0,0,0,
242,Darvin Kidsy,SEA,WR,0,0,0,1,9,0,0,0,0,0,0,0,
243,Marvin Hall,NE,WR,0,0,0,1,9,0,0,0,0,0,0,0,
244,Chad Williams,KC,WR,0,0,0,1,9,0,0,0,0,0,0,0,
245,KhaDarel Hodge,CLE,WR,0,0,0,1,9,0,0,0,0,0,0,0,
246,Robert Foster,MIA,WR,0,0,0,1,9,0,0,0,0,0,0,0,
247,Dan Chisena,MIN,WR,0,0,0,1,9,0,0,0,0,0,0,0,
248,K.J. Osborn,MIN,WR,0,0,0,1,9,0,0,0,0,0,0,0,
249,Derrick Willies,CLE,WR,0,0,0,1,9,0,0,0,0,0,0,0,
250,Alexander Hollins,CLE,WR,0,0,0,1,9,0,0,0,0,0,0,0,
251,Laquon Treadwell,JAC,WR,0,0,0,1,8,0,0,0,0,0,0,0,
252,Dante Pettis,NYG,WR,0,0,0,1,8,0,0,0,0,0,0,0,
253,Ja'Marcus Bradley,CLE,WR,0,0,0,1,8,0,0,0,0,0,0,0,
254,JoJo Natson,CLE,WR,0,0,0,1,8,0,0,0,0,0,0,0,
255,Ashton Dulin,IND,WR,0,0,0,1,8,0,0,0,0,0,0,0,
256,River Cracraft,SF,WR,0,0,0,1,8,0,0,0,0,0,0,0,
257,Justin Hardy,CHI,WR,0,0,0,1,8,0,0,0,0,0,0,0,
258,Mack Hollins,MIA,WR,0,0,0,1,8,0,0,0,0,0,0,0,
259,Fred Brown,TEN,WR,0,0,0,1,8,0,0,0,0,0,0,0,
260,Tyrie Cleveland,DEN,WR,0,0,0,1,8,0,0,0,0,0,0,0,
261,Kevin White,SF,WR,0,0,0,1,8,0,0,0,0,0,0,0,
262,Cody Hollister,TEN,WR,0,0,0,1,8,0,0,0,0,0,0,0,
263,C.J. Board,NYG,WR,0,0,0,1,8,0,0,0,0,0,0,0,
264,Keith Kirkwood,CAR,WR,0,0,0,1,8,0,0,0,0,0,0,0,
265,Jordan Matthews,SF,WR,0,0,0,1,8,0,0,0,0,0,0,0,
266,Ryan Switzer,CLE,WR,0,0,0,1,7,0,0,0,0,0,0,0,
267,0,0,WR,0,0,0,0,0,0,0,0,0,0,0,0,
268,0,0,WR,0,0,0,0,0,0,0,0,0,0,0,0,
1,Josh Allen,BUF,QB,111,520,8,0,0,0,5,605,400,4566,34,13,
2,Patrick Mahomes II,KC,QB,55,267,3,0,0,0,3,631,419,5028,39,9,
3,Kyler Murray,ARI,QB,126,699,8,0,0,0,4,589,390,4198,27,13,
4,Lamar Jackson,BAL,QB,153,920,7,0,0,0,4,462,296,3378,29,12,
5,Dak Prescott,DAL,QB,63,297,4,0,0,0,4,623,416,4848,31,11,
6,Aaron Rodgers,GB,QB,41,174,2,0,0,0,3,572,386,4448,37,7,
7,Russell Wilson,SEA,QB,83,447,2,0,0,0,4,570,380,4242,34,12,
8,Justin Herbert,LAC,QB,61,273,4,0,0,0,3,616,400,4581,31,12,
9,Tom Brady,TB,QB,25,32,2,0,0,0,2,621,404,4694,37,12,
10,Ryan Tannehill,TEN,QB,52,230,4,0,0,0,3,528,349,4121,31,11,
11,Jalen Hurts,PHI,QB,134,691,6,0,0,0,5,537,328,3704,23,14,
12,Joe Burrow,CIN,QB,54,228,3,0,0,0,4,610,399,4300,26,12,
13,Matthew Stafford,LAR,QB,33,126,1,0,0,0,3,613,406,4570,29,12,
14,Trevor Lawrence,JAC,QB,67,343,2,0,0,0,5,591,378,4131,25,14,
15,Kirk Cousins,MIN,QB,35,114,1,0,0,0,4,542,364,4272,30,13,
16,Matt Ryan,ATL,QB,33,117,1,0,0,0,4,614,401,4509,27,13,
17,Baker Mayfield,CLE,QB,44,168,2,0,0,0,3,537,343,3943,28,11,
18,Derek Carr,LV,QB,30,107,2,0,0,0,5,565,374,4309,26,11,
19,Tua Tagovailoa,MIA,QB,54,206,3,0,0,0,2,574,374,3943,26,14,
20,Ryan Fitzpatrick,WAS,QB,51,245,3,0,0,0,2,576,381,4067,24,17,
21,Ben Roethlisberger,PIT,QB,21,45,1,0,0,0,2,618,401,4179,30,14,
22,Daniel Jones,NYG,QB,70,403,3,0,0,0,9,547,342,3749,22,14,
23,Sam Darnold,CAR,QB,50,220,3,0,0,0,4,556,351,3921,22,15,
24,Zach Wilson,NYJ,QB,66,311,2,0,0,0,6,548,342,3845,21,16,
25,Jared Goff,DET,QB,39,89,2,0,0,0,4,580,371,4158,23,15,
26,Trey Lance,SF,QB,75,372,3,0,0,0,4,411,267,3099,20,11,
27,Justin Fields,CHI,QB,69,344,3,0,0,0,5,462,295,3159,20,11,
28,Carson Wentz,IND,QB,54,235,3,0,0,0,6,468,293,3212,21,11,
29,Deshaun Watson,HOU,QB,49,232,3,0,0,0,2,340,232,2768,16,8,
30,Cam Newton,NE,QB,82,354,6,0,0,0,2,304,198,2188,13,10,
31,Jameis Winston,NO,QB,38,161,1,0,0,0,4,383,248,2790,19,13,
32,Teddy Bridgewater,DEN,QB,32,136,2,0,0,0,1,291,186,2097,13,9,
33,Taysom Hill,NO,QB,76,396,5,0,0,0,3,183,122,1282,8,5,
34,Tyrod Taylor,HOU,QB,30,141,1,0,0,0,1,277,170,1925,10,5,
35,Drew Lock,DEN,QB,28,112,1,0,0,0,2,263,156,1784,11,8,
36,Mac Jones,NE,QB,19,69,1,0,0,0,1,218,137,1536,9,6,
37,Jimmy Garoppolo,SF,QB,12,25,0,0,0,0,1,169,115,1340,8,5,
38,Davis Mills,HOU,QB,13,55,1,0,0,0,1,191,119,1369,7,5,
39,Andy Dalton,CHI,QB,10,32,0,0,0,0,1,140,89,965,6,3,
40,Jacob Eason,IND,QB,9,41,1,0,0,0,0,112,69,754,4,3,
41,Kyle Trask,TB,QB,1,5,0,0,0,0,0,35,21,246,2,1,
42,Taylor Heinicke,WAS,QB,6,23,0,0,0,0,0,37,24,257,2,1,
43,Jeff Driskel,HOU,QB,3,18,0,0,0,0,0,34,21,244,1,1,
44,Mason Rudolph,PIT,QB,3,9,0,0,0,0,0,36,22,243,1,1,
45,Jacoby Brissett,MIA,QB,4,14,0,0,0,0,0,32,20,227,1,1,
46,Phillip Walker,CAR,QB,2,6,0,0,0,0,1,40,25,287,1,1,
47,James Morgan,NYJ,QB,2,6,0,0,0,0,0,32,19,216,1,1,
48,Kellen Mond,MIN,QB,2,8,0,0,0,0,0,21,13,152,1,0,
49,Joe Flacco,PHI,QB,2,10,0,0,0,0,1,30,19,203,1,1,
50,Marcus Mariota,LV,QB,5,24,0,0,0,0,0,21,13,152,1,1,
51,Sam Ehlinger,IND,QB,2,7,0,0,0,0,0,31,17,179,1,1,
52,Gardner Minshew II,JAC,QB,2,12,0,0,0,0,1,23,15,159,1,1,
53,Tim Boyle,DET,QB,3,3,0,0,0,0,0,26,16,181,1,0,
54,Mitchell Trubisky,BUF,QB,4,15,0,0,0,0,0,18,12,135,1,1,
55,Chad Henne,KC,QB,1,6,0,0,0,0,0,21,13,152,1,0,
56,Trace McSorley,BAL,QB,3,14,0,0,0,0,0,18,11,125,1,1,
57,John Wolford,LAR,QB,2,9,0,0,0,0,0,22,14,151,1,0,
58,Garrett Gilbert,DAL,QB,2,6,0,0,0,0,0,20,13,143,1,0,
59,Geno Smith,SEA,QB,1,3,0,0,0,0,0,17,11,122,1,0,
60,Brandon Allen,CIN,QB,1,5,0,0,0,0,0,21,13,143,1,1,
61,Jordan Love,GB,QB,1,3,0,0,0,0,0,16,10,107,1,0,
62,Chase Daniel,LAC,QB,2,6,0,0,0,0,0,18,12,131,1,1,
63,Ian Book,NO,QB,1,4,0,0,0,0,0,17,12,118,1,1,
64,Chris Streveler,ARI,QB,2,7,0,0,0,0,0,16,9,106,1,1,
65,Tyler Huntley,BAL,QB,3,16,0,0,0,0,0,10,6,68,1,0,
66,Blaine Gabbert,TB,QB,1,5,0,0,0,0,0,16,10,110,0,0,
67,AJ McCarron,ATL,QB,1,2,0,0,0,0,0,16,10,111,1,0,
68,Matt Barkley,TEN,QB,0,1,0,0,0,0,0,13,8,98,1,0,
69,Mike Glennon,NYG,QB,1,6,0,0,0,0,1,19,12,125,1,0,
70,David Blough,DET,QB,1,3,0,0,0,0,0,16,9,105,1,0,
71,Colt McCoy,ARI,QB,2,8,0,0,0,0,0,12,8,85,1,1,
72,Dwayne Haskins,PIT,QB,2,5,0,0,0,0,0,14,9,85,1,1,
73,Logan Woodside,TEN,QB,3,7,0,0,0,0,0,6,4,45,1,0,
74,Case Keenum,CLE,QB,1,4,0,0,0,0,1,13,8,92,1,0,
75,Jarrett Stidham,NE,QB,2,3,0,0,0,0,0,7,5,48,1,1,
76,Nick Mullens,PHI,QB,2,4,0,0,0,0,1,12,7,70,1,1,
77,Devlin Hodges,LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,
78,Brett Hundley,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,
79,Cooper Rush,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
80,Jake Luton,JAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
81,Sean Mannion,SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,
82,Josh Rosen,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,
83,Ben DiNucci,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
84,Trevor Siemian,NO,QB,0,0,0,0,0,0,0,0,0,0,0,0,
85,Kyle Lauletta,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,
86,Kyle Allen,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,
87,Nate Sudfeld,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,
88,Will Grier,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,
89,Josh Johnson,NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,
90,Nathan Peterman,LV,QB,0,0,0,0,0,0,0,0,0,0,0,0,
91,Brett Rypien,DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,
92,Nick Foles,CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,
93,Joshua Dobbs,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,
94,Easton Stick,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
95,Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,
96,C.J. Beathard,JAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,0,QB,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,0,QB,0,0,0,0,0,0,0,0,0,0,0,0,
1,Travis Kelce,KC,TE,0,0,0,112,1399,10,1,0,0,0,0,0,
2,George Kittle,SF,TE,0,0,0,97,1204,7,1,0,0,0,0,0,
3,Darren Waller,LV,TE,0,0,0,100,1145,7,1,0,0,0,0,0,
4,Mark Andrews,BAL,TE,0,0,0,70,850,8,1,0,0,0,0,0,
5,Kyle Pitts,ATL,TE,0,0,0,69,833,6,1,0,0,0,0,0,
6,T.J. Hockenson,DET,TE,0,0,0,75,836,5,1,0,0,0,0,0,
7,Dallas Goedert,PHI,TE,0,0,0,64,704,5,1,0,0,0,0,0,
8,Robert Tonyan,GB,TE,0,0,0,56,609,7,0,0,0,0,0,0,
9,Tyler Higbee,LAR,TE,0,0,0,61,681,5,1,0,0,0,0,0,
10,Noah Fant,DEN,TE,0,0,0,63,702,5,1,0,0,0,0,0,
11,Logan Thomas,WAS,TE,0,0,0,63,649,5,1,0,0,0,0,0,
12,Mike Gesicki,MIA,TE,0,0,0,55,619,5,1,0,0,0,0,0,
13,Irv Smith Jr.,MIN,TE,0,0,0,53,582,6,1,0,0,0,0,0,
14,Rob Gronkowski,TB,TE,0,0,0,42,549,6,0,0,0,0,0,0,
15,Jared Cook,LAC,TE,0,0,0,46,576,5,1,0,0,0,0,0,
16,Eric Ebron,PIT,TE,0,0,0,58,572,5,1,0,0,0,0,0,
17,Hunter Henry,NE,TE,0,0,0,54,584,4,1,0,0,0,0,0,
18,Blake Jarwin,DAL,TE,0,0,0,51,575,4,1,0,0,0,0,0,
19,Jonnu Smith,NE,TE,0,0,0,54,562,4,1,0,0,0,0,0,
20,Adam Trautman,NO,TE,0,0,0,51,561,4,1,0,0,0,0,0,
21,Evan Engram,NYG,TE,0,0,0,58,583,4,1,0,0,0,0,0,
22,Anthony Firkser,TEN,TE,0,0,0,49,530,4,0,0,0,0,0,0,
23,Austin Hooper,CLE,TE,0,0,0,49,487,4,1,0,0,0,0,0,
24,Cole Kmet,CHI,TE,0,0,0,48,483,4,1,0,0,0,0,0,
25,Zach Ertz,PHI,TE,0,0,0,48,491,3,1,0,0,0,0,0,
26,Gerald Everett,SEA,TE,0,0,0,42,432,4,1,0,0,0,0,0,
27,Jordan Akins,HOU,TE,0,0,0,44,467,3,0,0,0,0,0,0,
28,Dawson Knox,BUF,TE,0,0,0,33,384,4,1,0,0,0,0,0,
29,Hayden Hurst,ATL,TE,0,0,0,39,405,3,0,0,0,0,0,0,
30,C.J. Uzomah,CIN,TE,0,0,0,37,357,3,0,0,0,0,0,0,
31,Chris Herndon IV,NYJ,TE,0,0,0,38,382,3,2,0,0,0,0,0,
32,Jack Doyle,IND,TE,0,0,0,33,337,3,0,0,0,0,0,0,
33,Will Dissly,SEA,TE,0,0,0,30,317,3,0,0,0,0,0,0,
34,Donald Parham Jr.,LAC,TE,0,0,0,28,339,3,0,0,0,0,0,0,
35,Mo Alie-Cox,IND,TE,0,0,0,32,341,2,1,0,0,0,0,0,
36,O.J. Howard,TB,TE,0,0,0,27,339,3,1,0,0,0,0,0,
37,Dan Arnold,CAR,TE,0,0,0,27,342,2,1,0,0,0,0,0,
38,David Njoku,CLE,TE,0,0,0,23,253,3,0,0,0,0,0,0,
39,Jimmy Graham,CHI,TE,0,0,0,23,243,3,0,0,0,0,0,0,
40,Jacob Hollister,BUF,TE,0,0,0,29,264,2,1,0,0,0,0,0,
41,Tyler Conklin,MIN,TE,0,0,0,25,267,2,0,0,0,0,0,0,
42,Dalton Schultz,DAL,TE,0,0,0,23,244,2,0,0,0,0,0,0,
43,Maxx Williams,ARI,TE,0,0,0,21,237,2,0,0,0,0,0,0,
44,Nick Boyle,BAL,TE,0,0,0,23,217,2,0,0,0,0,0,0,
45,Geoff Swaim,TEN,TE,0,0,0,23,217,2,0,0,0,0,0,0,
46,Kyle Rudolph,NYG,TE,0,0,0,23,212,2,0,0,0,0,0,0,
47,Cameron Brate,TB,TE,0,0,0,22,206,2,0,0,0,0,0,0,
48,Drew Sample,CIN,TE,0,0,0,25,231,1,1,0,0,0,0,0,
49,James O'Shaughnessy,JAC,TE,0,0,0,23,229,1,0,0,0,0,0,0,
50,Darren Fells,DET,TE,0,0,0,18,189,2,0,0,0,0,0,0,
51,Harrison Bryant,CLE,TE,0,0,0,18,196,2,1,0,0,0,0,0,
52,Foster Moreau,LV,TE,0,0,0,14,152,2,0,0,0,0,0,0,
53,Adam Shaheen,MIA,TE,0,0,0,16,164,2,1,0,0,0,0,0,
54,Ryan Izzo,HOU,TE,0,0,0,13,213,1,1,0,0,0,0,0,
55,Tyler Kroft,NYJ,TE,0,0,0,15,149,2,0,0,0,0,0,0,
56,Pat Freiermuth,PIT,TE,0,0,0,20,178,1,1,0,0,0,0,0,
57,Hunter Long,MIA,TE,0,0,0,19,176,1,1,0,0,0,0,0,
58,Albert Okwuegbunam,DEN,TE,0,0,0,15,161,1,0,0,0,0,0,0,
59,Pharaoh Brown,HOU,TE,0,0,0,15,162,1,0,0,0,0,0,0,
60,Ian Thomas,CAR,TE,0,0,0,18,157,1,0,0,0,0,0,0,
61,Chris Manhertz,JAC,TE,0,0,0,16,158,1,0,0,0,0,0,0,
62,Marcedes Lewis,GB,TE,0,0,0,12,121,1,0,0,0,0,0,0,
63,Noah Gray,KC,TE,0,0,0,14,147,1,1,0,0,0,0,0,
64,Matt Sokol,LAC,TE,0,0,0,13,140,1,0,0,0,0,0,0,
65,Reggie Gilliam,BUF,TE,0,0,0,11,77,2,0,0,0,0,0,0,
66,Darrell Daniels,ARI,TE,0,0,0,13,136,1,0,0,0,0,0,0,
67,Brevin Jordan,HOU,TE,0,0,0,13,131,1,1,0,0,0,0,0,
68,Kyle Markway,LAR,TE,0,0,0,13,130,1,0,0,0,0,0,0,
69,Jacob Harris,LAR,TE,0,0,0,11,137,1,0,0,0,0,0,0,
70,Kahale Warring,HOU,TE,0,0,0,13,134,1,0,0,0,0,0,0,
71,Thaddeus Moss,CIN,TE,0,0,0,13,121,1,0,0,0,0,0,0,
72,Nick Vannett,NO,TE,0,0,0,12,125,1,0,0,0,0,0,0,
73,Ryan Griffin,NYJ,TE,0,0,0,11,107,1,0,0,0,0,0,0,
74,Kylen Granson,IND,TE,0,0,0,13,137,1,0,0,0,0,0,0,
75,Hunter Bryant,DET,TE,0,0,0,10,123,1,0,0,0,0,0,0,
76,Ross Dwelley,SF,TE,0,0,0,11,120,1,0,0,0,0,0,0,
77,Devin Asiasi,NE,TE,0,0,0,10,117,1,1,0,0,0,0,0,
78,Brycen Hopkins,LAR,TE,0,0,0,13,128,1,0,0,0,0,0,0,
79,Durham Smythe,MIA,TE,0,0,0,13,108,1,0,0,0,0,0,0,
80,Austin Fort,DEN,TE,0,0,0,10,102,1,0,0,0,0,0,0,
81,Derek Carrier,LV,TE,0,0,0,10,92,1,0,0,0,0,0,0,
82,Luke Farrell,JAC,TE,0,0,0,14,130,1,1,0,0,0,0,0,
83,Caleb Wilson,PHI,TE,0,0,0,10,97,1,0,0,0,0,0,0,
84,Stephen Carlson,CLE,TE,0,0,0,8,88,1,0,0,0,0,0,0,
85,John Bates,WAS,TE,0,0,0,12,119,1,1,0,0,0,0,0,
86,Jace Sternberger,GB,TE,0,0,0,10,89,1,0,0,0,0,0,0,
87,Blake Bell,KC,TE,0,0,0,10,95,1,0,0,0,0,0,0,
88,Jordan Thomas,IND,TE,0,0,0,8,74,1,0,0,0,0,0,0,
89,Tre' McKitty,LAC,TE,0,0,0,8,82,0,0,0,0,0,0,0,
90,Tommy Sweeney,BUF,TE,0,0,0,6,76,1,0,0,0,0,0,0,
91,Evan Baylis,KC,TE,0,0,0,7,72,1,0,0,0,0,0,0,
92,J.P. Holtz,CHI,TE,0,0,0,6,73,1,0,0,0,0,0,0,
93,Jeremy Sprinkle,DAL,TE,0,0,0,7,71,1,0,0,0,0,0,0,
94,Tommy Tremble,CAR,TE,0,0,0,9,85,0,1,0,0,0,0,0,
95,Daniel Brown,NYJ,TE,0,0,0,5,64,1,0,0,0,0,0,0,
96,Richard Rodgers,PHI,TE,0,0,0,5,66,1,0,0,0,0,0,0,
97,Noah Togiai,IND,TE,0,0,0,6,61,1,0,0,0,0,0,0,
98,Charlie Woerner,SF,TE,0,0,0,5,64,0,0,0,0,0,0,0,
99,Stephen Anderson,LAC,TE,0,0,0,5,66,0,0,0,0,0,0,0,
100,Johnny Mundt,LAR,TE,0,0,0,5,57,1,0,0,0,0,0,0,
101,Antony Auclair,HOU,TE,0,0,0,5,55,1,0,0,0,0,0,0,
102,Zach Gentry,PIT,TE,0,0,0,6,55,1,0,0,0,0,0,0,
103,Colby Parkinson,SEA,TE,0,0,0,5,51,1,0,0,0,0,0,0,
104,Jesse James,CHI,TE,0,0,0,6,51,1,0,0,0,0,0,0,
105,Josiah Deguara,GB,TE,0,0,0,4,47,0,0,0,0,0,0,0,
106,Josh Oliver,BAL,TE,0,0,0,4,42,0,0,0,0,0,0,0,
107,Demetrius Harris,ARI,TE,0,0,0,4,39,0,0,0,0,0,0,0,
